score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
22296,22296,8.0,9.0,9.25,7.0,8.75,8.5,8.0,8.5,2024-05-04 00:00:00.000000
22297,22297,9.25,9.75,8.5,9.75,7.5,9.5,7.5,8.5,2024-05-04 00:00:00.000000
22298,22298,8.0,7.75,9.5,8.5,8.0,9.0,9.75,7.0,2024-05-04 00:00:00.000000
22299,22299,9.0,9.25,9.75,9.25,8.0,10.0,8.75,8.0,2024-05-04 00:00:00.000000
22300,22300,10.0,8.75,8.75,8.0,7.5,8.75,8.25,8.0,2024-05-04 00:00:00.000000
22301,22301,8.0,8.5,8.5,8.0,8.0,8.0,8.25,9.25,2024-05-04 00:00:00.000000
22302,22302,7.5,8.75,8.75,8.5,9.5,7.75,7.0,8.75,2024-05-04 00:00:00.000000
22303,22303,8.25,9.5,9.5,9.0,8.75,7.25,8.75,8.75,2024-05-04 00:00:00.000000
22304,22304,8.0,9.0,9.0,8.25,7.25,9.0,7.75,9.5,2024-05-04 00:00:00.000000
22305,22305,7.75,8.75,9.0,9.75,7.5,9.0,8.75,10.0,2024-05-04 00:00:00.000000
22306,22306,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-04 00:00:00.000000
22307,22307,9.0,9.0,7.75,9.0,8.5,7.0,8.0,10.0,2024-05-04 00:00:00.000000
22308,22308,7.5,8.0,7.25,8.25,9.25,9.75,9.75,9.75,2024-05-04 00:00:00.000000
22309,22309,7.5,8.75,9.5,9.5,9.25,8.0,7.75,9.0,2024-05-04 00:00:00.000000
22310,22310,10.0,8.25,8.0,7.75,8.5,9.25,7.5,8.5,2024-05-04 00:00:00.000000
22311,22311,9.0,9.25,9.25,9.75,9.25,9.0,10.0,8.0,2024-05-04 00:00:00.000000
22312,22312,9.75,9.5,7.0,8.75,8.25,8.75,7.0,7.5,2024-05-04 00:00:00.000000
22313,22313,7.25,7.75,8.5,8.75,8.5,8.5,9.0,8.25,2024-05-04 00:00:00.000000
22314,22314,9.75,9.75,9.5,7.75,8.5,8.75,8.75,9.25,2024-05-04 00:00:00.000000
22315,22315,9.0,9.0,9.25,10.0,9.0,8.5,9.0,8.0,2024-05-04 00:00:00.000000
22316,22316,9.5,9.25,8.75,10.0,8.5,7.75,9.75,9.25,2024-05-04 00:00:00.000000
22317,22317,9.75,8.5,8.5,7.5,9.5,7.0,8.5,7.5,2024-05-04 00:00:00.000000
22318,22318,8.0,9.5,8.5,9.75,9.75,8.25,9.25,9.25,2024-05-04 00:00:00.000000
22319,22319,7.5,8.0,9.5,9.75,9.75,9.0,8.5,8.0,2024-05-04 00:00:00.000000
22320,22320,7.0,7.5,9.75,8.0,7.5,9.25,9.25,8.5,2024-05-04 00:00:00.000000
22321,22321,10.0,9.25,7.5,7.25,8.75,8.75,7.0,9.0,2024-05-04 00:00:00.000000
22322,22322,8.75,8.75,8.75,8.5,7.0,7.75,8.0,8.75,2024-05-04 00:00:00.000000
22323,22323,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-04 00:00:00.000000
22324,22324,9.75,8.75,9.75,7.5,9.5,9.25,8.0,8.5,2024-05-04 00:00:00.000000
22325,22325,8.75,9.5,8.0,9.0,9.25,8.25,9.75,9.0,2024-05-04 00:00:00.000000
22326,22326,9.75,8.25,7.5,9.25,8.25,9.0,8.5,8.5,2024-05-04 00:00:00.000000
22327,22327,7.5,8.75,8.25,9.75,8.5,8.75,7.5,8.5,2024-05-04 00:00:00.000000
22328,22328,9.25,8.5,7.75,7.75,9.75,8.25,9.0,9.0,2024-05-04 00:00:00.000000
22329,22329,8.25,9.25,9.75,8.75,7.25,8.5,9.75,9.0,2024-05-04 00:00:00.000000
22330,22330,9.75,9.75,8.0,10.0,9.25,8.5,8.5,9.0,2024-05-04 00:00:00.000000
22331,22331,8.0,9.25,8.5,7.25,9.5,8.75,9.25,8.75,2024-05-04 00:00:00.000000
22332,22332,9.0,9.25,8.0,9.25,9.25,7.25,8.0,9.25,2024-05-04 00:00:00.000000
22333,22333,9.75,7.0,9.25,10.0,9.25,8.5,10.0,10.0,2024-05-04 00:00:00.000000
22334,22334,8.0,10.0,7.5,9.0,7.75,9.0,8.75,9.25,2024-05-04 00:00:00.000000
22335,22335,9.5,8.5,9.25,9.0,8.0,8.25,8.5,10.0,2024-05-04 00:00:00.000000
22336,22336,8.75,8.25,9.25,9.5,8.5,9.75,7.75,8.5,2024-05-04 00:00:00.000000
22337,22337,7.5,8.75,8.5,9.0,8.75,8.5,8.75,8.0,2024-05-04 00:00:00.000000
22338,22338,9.5,8.0,7.0,9.75,9.25,7.5,9.75,8.75,2024-05-04 00:00:00.000000
22339,22339,8.5,8.5,9.25,9.0,8.75,8.75,10.0,8.0,2024-05-04 00:00:00.000000
22340,22340,9.0,7.0,8.75,8.75,7.0,9.0,7.75,7.25,2024-05-04 00:00:00.000000
22341,22341,9.25,9.25,8.5,9.75,10.0,9.25,8.5,9.5,2024-05-04 00:00:00.000000
22342,22342,10.0,10.0,9.75,9.5,7.5,8.25,8.25,9.5,2024-05-04 00:00:00.000000
22343,22343,8.25,9.0,9.25,7.75,9.25,8.0,7.5,9.75,2024-05-04 00:00:00.000000
22344,22344,8.5,7.5,10.0,10.0,8.75,8.5,8.5,9.5,2024-05-04 00:00:00.000000
22345,22345,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-06 00:00:00.000000
22346,22346,10.0,9.0,9.5,9.5,8.25,9.75,9.0,8.75,2024-12-06 00:00:00.000000
22347,22347,9.25,7.75,8.5,10.0,9.25,9.75,10.0,8.5,2024-12-06 00:00:00.000000
22348,22348,7.25,9.25,9.0,9.75,8.25,7.5,8.0,8.25,2024-12-06 00:00:00.000000
22349,22349,8.75,9.5,8.25,9.75,9.0,9.0,8.0,9.5,2024-12-06 00:00:00.000000
22350,22350,9.25,8.25,9.0,9.25,8.0,9.25,8.75,8.5,2024-12-06 00:00:00.000000
22351,22351,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-06 00:00:00.000000
22352,22352,8.0,8.5,9.25,8.5,10.0,8.25,8.75,9.0,2024-12-06 00:00:00.000000
22353,22353,8.5,9.5,8.5,9.0,8.5,7.75,9.0,9.25,2024-12-06 00:00:00.000000
22354,22354,10.0,9.5,8.75,7.75,9.5,8.75,9.5,9.25,2024-12-06 00:00:00.000000
22355,22355,8.25,9.5,7.25,8.0,8.25,9.5,9.25,9.5,2024-12-06 00:00:00.000000
22356,22356,8.5,8.5,8.75,8.75,9.0,7.75,9.75,9.0,2024-12-06 00:00:00.000000
22357,22357,10.0,8.5,8.75,8.5,7.0,8.0,9.25,9.5,2024-12-06 00:00:00.000000
22358,22358,9.25,9.0,9.0,9.5,9.25,7.5,8.5,8.0,2024-12-06 00:00:00.000000
22359,22359,9.75,9.75,7.5,9.25,9.25,8.0,9.25,9.25,2024-12-06 00:00:00.000000
22360,22360,9.5,8.25,9.0,9.0,8.5,8.0,10.0,9.0,2024-12-06 00:00:00.000000
22361,22361,9.5,9.0,8.5,7.75,7.5,9.25,9.75,9.0,2024-12-06 00:00:00.000000
22362,22362,8.25,8.75,9.75,10.0,8.5,8.75,8.0,9.0,2024-12-06 00:00:00.000000
22363,22363,9.75,8.25,9.25,9.0,8.5,10.0,9.25,9.0,2024-12-06 00:00:00.000000
22364,22364,8.5,8.0,9.0,9.75,7.75,9.5,7.75,7.0,2024-12-06 00:00:00.000000
22365,22365,8.25,9.75,9.25,8.5,8.25,7.75,8.0,9.0,2024-12-06 00:00:00.000000
22366,22366,9.0,10.0,8.25,10.0,9.0,8.5,7.25,8.0,2024-12-06 00:00:00.000000
22367,22367,7.25,7.5,8.5,8.25,9.25,8.75,8.25,9.25,2024-12-06 00:00:00.000000
22368,22368,8.25,8.0,9.75,8.75,9.0,9.0,7.25,7.25,2024-12-06 00:00:00.000000
22369,22369,9.25,7.25,9.5,8.75,8.25,7.0,9.5,8.75,2024-12-06 00:00:00.000000
22370,22370,10.0,8.75,8.25,8.25,8.5,8.0,8.75,9.0,2024-12-06 00:00:00.000000
22371,22371,9.5,7.75,8.75,8.0,9.25,7.5,9.0,7.5,2024-12-06 00:00:00.000000
22372,22372,9.5,7.5,9.75,8.5,8.75,9.5,9.0,8.5,2024-12-06 00:00:00.000000
22373,22373,8.5,9.75,7.25,9.5,7.25,8.25,8.0,9.5,2024-12-06 00:00:00.000000
22374,22374,8.25,9.5,8.75,8.25,8.5,7.5,7.5,8.75,2024-12-06 00:00:00.000000
22375,22375,7.0,7.25,9.5,9.0,9.0,9.5,7.5,8.5,2024-12-06 00:00:00.000000
22376,22376,7.75,8.0,8.25,8.75,9.25,8.0,8.75,9.0,2024-12-06 00:00:00.000000
22377,22377,8.25,9.5,9.0,9.0,7.5,8.25,9.5,8.25,2024-12-06 00:00:00.000000
22378,22378,8.5,9.75,8.5,9.5,9.25,9.0,9.5,8.25,2024-12-06 00:00:00.000000
22379,22379,7.0,7.25,9.75,8.75,7.75,7.5,7.75,9.0,2024-12-06 00:00:00.000000
22380,22380,9.0,8.75,9.5,9.75,9.0,7.25,9.0,7.75,2024-12-06 00:00:00.000000
22381,22381,8.5,9.0,7.75,9.25,7.25,9.25,7.0,7.25,2024-12-06 00:00:00.000000
22382,22382,9.5,7.25,8.0,9.0,9.25,8.5,8.75,7.75,2024-12-06 00:00:00.000000
22383,22383,8.75,9.25,9.0,8.5,8.75,8.25,8.5,9.5,2024-12-06 00:00:00.000000
22384,22384,9.0,8.75,9.0,8.5,8.75,8.25,9.75,7.75,2024-12-06 00:00:00.000000
22385,22385,8.25,7.5,8.5,8.0,9.75,7.25,8.25,9.0,2024-12-06 00:00:00.000000
22386,22386,7.25,9.0,9.0,9.25,9.75,9.0,10.0,8.0,2024-12-06 00:00:00.000000
22387,22387,9.5,8.25,8.0,9.25,8.75,7.75,8.75,9.0,2024-12-06 00:00:00.000000
22388,22388,9.75,9.75,7.5,9.25,9.5,9.25,8.5,8.25,2024-12-06 00:00:00.000000
22389,22389,9.25,9.75,9.25,9.75,9.0,10.0,9.0,9.5,2024-12-06 00:00:00.000000
22390,22390,7.25,8.75,9.0,9.75,9.25,8.5,9.5,8.75,2024-12-06 00:00:00.000000
22391,22391,9.0,9.5,9.0,7.5,8.75,9.25,7.75,9.25,2024-12-06 00:00:00.000000
22392,22392,9.5,8.5,7.5,7.0,7.5,9.25,9.5,8.5,2024-12-06 00:00:00.000000
22393,22393,8.5,10.0,8.25,9.5,9.25,9.25,7.75,7.0,2024-12-06 00:00:00.000000
22394,22394,9.25,8.0,9.5,9.5,9.75,9.5,8.0,8.5,2024-12-06 00:00:00.000000
22395,22395,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-06 00:00:00.000000
22396,22396,8.75,9.25,9.25,9.0,10.0,8.75,9.0,7.75,2024-12-06 00:00:00.000000
22397,22397,9.0,9.0,9.5,8.25,9.0,8.25,8.0,8.75,2024-12-06 00:00:00.000000
22398,22398,9.25,7.75,7.0,7.75,9.5,9.5,7.5,7.75,2024-12-06 00:00:00.000000
22399,22399,9.0,8.75,8.75,9.75,9.75,8.75,9.0,9.0,2024-12-06 00:00:00.000000
22400,22400,8.25,9.25,9.75,8.5,9.5,9.25,8.0,9.5,2024-12-06 00:00:00.000000
22401,22401,9.75,9.5,10.0,9.25,9.75,8.5,7.0,7.25,2024-12-06 00:00:00.000000
22402,22402,10.0,8.0,10.0,8.0,7.0,8.25,8.75,7.75,2024-12-06 00:00:00.000000
22403,22403,9.75,9.5,9.5,9.0,8.75,7.5,10.0,8.5,2024-12-06 00:00:00.000000
22404,22404,9.25,8.25,8.5,8.75,9.0,8.25,9.25,9.75,2024-12-06 00:00:00.000000
22405,22405,8.0,8.5,8.0,8.75,9.0,9.0,9.25,9.0,2024-12-06 00:00:00.000000
22406,22406,8.75,8.0,9.75,9.25,8.25,9.5,8.75,8.5,2024-12-06 00:00:00.000000
22407,22407,8.0,9.25,8.25,7.25,9.0,9.25,9.5,7.75,2024-12-13 23:23:40.254351
22408,22408,9.0,8.25,8.25,8.75,9.0,8.0,8.0,7.75,2024-12-13 23:23:40.254509
22409,22409,9.25,7.25,9.25,8.0,9.0,9.25,9.5,8.0,2024-12-13 23:23:40.254672
22410,22410,10.0,9.0,9.25,9.5,9.25,9.5,9.25,10.0,2024-12-13 23:23:40.254830
22411,22411,9.0,8.25,7.75,8.25,9.25,9.25,8.0,8.75,2024-12-13 23:23:40.254986
22412,22412,8.25,9.5,9.5,8.25,7.75,9.25,9.25,9.5,2024-12-13 23:23:40.255140
22413,22413,7.5,9.0,8.25,9.75,9.25,8.75,7.75,8.25,2024-12-13 23:23:40.255294
22414,22414,8.25,9.75,9.0,8.25,9.5,8.25,9.0,9.75,2024-12-13 23:23:40.255449
22415,22415,9.5,9.5,9.0,9.25,8.75,8.5,8.25,7.25,2024-12-13 23:23:40.255602
22416,22416,8.25,7.5,7.75,9.5,8.5,9.5,9.75,8.0,2024-12-13 23:23:40.255757
22417,22417,9.5,9.0,9.75,9.75,8.5,8.25,9.25,9.25,2024-12-13 23:23:40.255914
22418,22418,9.5,9.0,7.75,8.25,9.0,9.5,8.75,9.25,2024-12-13 23:23:40.256069
22419,22419,10.0,8.75,8.25,8.5,9.0,10.0,8.25,9.0,2024-12-13 23:23:40.256224
22420,22420,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-13 23:23:40.256332
22421,22421,8.25,9.0,9.25,10.0,9.0,7.5,9.25,7.5,2024-12-13 23:23:40.256475
22422,22422,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-13 23:23:40.256587
22423,22423,9.75,9.25,8.25,7.25,8.75,9.25,7.25,8.5,2024-12-13 23:23:40.256729
22424,22424,9.0,9.0,7.75,9.75,9.25,9.0,8.25,7.75,2024-12-13 23:23:40.256884
22425,22425,10.0,9.5,8.5,9.5,9.25,8.25,8.75,7.0,2024-12-13 23:23:40.257039
22426,22426,7.0,9.5,8.5,8.5,9.0,8.0,8.0,9.25,2024-12-13 23:23:40.257193
22427,22427,8.25,7.5,9.25,8.75,9.5,9.75,10.0,8.0,2024-12-13 23:23:40.257347
22428,22428,9.75,9.25,10.0,9.25,9.0,8.25,8.25,7.5,2024-12-13 23:23:40.257508
22429,22429,8.0,7.0,8.75,9.75,9.5,8.75,10.0,9.25,2024-12-13 23:23:40.257660
22430,22430,9.25,8.75,8.25,8.25,9.25,8.0,9.0,7.0,2024-12-13 23:23:40.257856
22431,22431,9.25,9.25,7.0,8.0,8.75,8.5,7.75,9.0,2024-12-13 23:23:40.258013
22432,22432,10.0,8.0,9.0,8.75,9.0,7.5,8.0,9.25,2024-12-13 23:23:40.258168
22433,22433,9.75,8.25,8.75,9.25,8.75,8.5,9.25,9.25,2024-12-13 23:23:40.258323
22434,22434,9.0,9.75,9.0,9.0,7.0,8.75,9.0,8.5,2024-12-13 23:23:40.258478
22435,22435,10.0,7.25,8.5,9.25,9.25,9.0,8.5,8.75,2024-12-13 23:23:40.258632
22436,22436,8.75,8.5,7.0,7.5,8.0,8.0,8.25,8.0,2024-12-13 23:23:40.258786
22437,22437,10.0,8.75,9.0,8.25,9.0,9.0,8.25,7.5,2024-12-13 23:23:40.258940
22438,22438,10.0,10.0,8.0,8.5,9.25,8.75,7.75,8.0,2024-12-13 23:23:40.259093
22439,22439,8.0,8.0,7.25,9.25,9.25,8.75,9.5,8.5,2024-12-13 23:23:40.259247
22440,22440,7.0,9.0,8.25,9.75,9.0,7.5,8.25,9.0,2024-12-13 23:23:40.259400
22441,22441,10.0,9.0,8.0,10.0,7.75,9.25,9.25,8.25,2024-12-13 23:23:40.259556
22442,22442,9.75,8.75,9.25,8.75,9.5,9.5,7.75,9.25,2024-12-13 23:23:40.259712
22443,22443,8.0,8.5,7.75,7.5,8.5,8.75,8.25,7.5,2024-12-13 23:23:40.259867
22444,22444,7.0,9.25,8.75,7.5,10.0,8.0,9.0,9.75,2024-12-13 23:23:40.260024
22445,22445,7.75,9.75,9.75,8.5,8.25,9.25,7.5,7.75,2024-12-13 23:23:40.260269
22446,22446,8.25,8.25,10.0,7.5,9.0,8.75,7.25,10.0,2024-12-13 23:23:40.260501
22447,22447,9.0,8.25,9.25,7.75,8.25,9.5,9.25,9.75,2024-12-13 23:23:40.260738
22448,22448,7.25,7.75,9.5,8.0,9.0,8.5,10.0,8.25,2024-12-13 23:23:40.260907
22449,22449,10.0,9.75,8.25,7.75,9.0,8.5,9.0,10.0,2024-12-13 23:23:40.261068
22450,22450,9.25,7.75,9.25,8.0,9.0,9.25,7.0,10.0,2024-12-13 23:23:40.261227
22451,22451,7.25,9.5,9.75,8.5,9.25,7.5,8.5,9.0,2024-12-13 23:23:40.261383
22452,22452,7.5,10.0,7.5,9.25,8.0,8.0,9.5,8.75,2024-12-13 23:23:40.261538
22453,22453,9.25,9.5,9.0,10.0,9.0,7.5,8.25,9.5,2024-12-13 23:23:40.261694
22454,22454,7.0,8.75,9.5,9.0,9.75,8.25,8.25,7.0,2024-12-13 23:23:40.261848
22455,22455,7.25,8.75,9.25,9.0,9.0,9.0,9.0,7.25,2024-12-13 23:23:40.262001
22456,22456,9.25,7.5,9.0,8.0,8.0,8.75,7.25,8.5,2024-12-13 23:23:40.262155
22457,22457,9.25,9.5,7.5,7.0,10.0,9.5,9.75,9.0,2024-12-13 23:23:40.262309
22458,22458,8.25,8.25,7.0,7.0,8.75,9.25,8.25,9.0,2024-12-13 23:23:40.262462
22459,22459,9.0,8.5,8.5,9.25,9.25,7.5,10.0,8.5,2024-12-13 23:23:40.262615
22460,22460,8.25,9.0,10.0,9.0,8.75,9.5,8.0,8.5,2024-12-13 23:23:40.262769
22461,22461,9.25,8.5,10.0,9.0,9.25,8.25,8.5,7.5,2024-12-13 23:23:40.262926
22462,22462,9.25,8.0,8.25,8.25,8.5,10.0,9.75,9.0,2024-12-13 23:23:40.263081
22463,22463,8.5,9.0,9.0,8.5,9.0,9.75,7.5,9.5,2024-12-13 23:23:40.263234
22464,22464,7.75,9.25,8.0,8.25,8.0,7.75,9.25,9.25,2024-12-13 23:23:40.263387
22465,22465,8.25,7.5,8.25,8.25,8.75,7.25,10.0,9.5,2024-12-13 23:23:40.263541
22466,22466,7.0,8.0,8.25,9.25,9.5,8.0,7.75,10.0,2024-12-13 23:23:40.263694
22467,22467,7.5,8.25,8.25,8.75,7.75,9.5,9.0,7.75,2024-12-13 23:23:40.263847
22468,22468,8.5,9.0,9.75,8.75,10.0,7.5,9.25,9.25,2024-12-13 23:23:40.264001
22469,22469,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-13 23:23:40.264110
22470,22470,8.5,8.5,9.75,8.5,9.75,7.0,8.25,9.25,2024-12-13 23:23:40.264255
22471,22471,8.25,8.0,8.25,8.5,9.75,9.25,9.0,9.5,2024-12-13 23:23:40.264409
22472,22472,8.5,9.75,8.5,9.75,8.5,8.5,9.25,7.25,2024-12-13 23:23:40.264563
22473,22473,8.5,9.5,8.25,9.75,8.25,9.25,8.5,9.25,2024-12-13 23:23:40.264715
22474,22474,9.5,8.75,9.5,9.75,9.25,8.5,9.5,9.5,2024-12-13 23:23:40.264869
22475,22475,7.75,8.25,8.75,9.75,9.25,8.5,7.75,9.0,2024-12-13 23:23:40.265024
22476,22476,9.25,8.75,8.25,9.25,9.25,8.25,7.5,8.25,2024-12-13 23:23:40.265647
22477,22477,9.0,9.25,8.25,7.5,9.5,9.75,7.5,8.5,2024-12-13 23:23:40.265805
22478,22478,8.75,9.5,10.0,9.25,7.75,7.75,9.75,8.75,2024-12-13 23:23:40.265962
22479,22479,8.75,9.25,9.75,9.25,9.5,9.25,9.25,8.0,2024-12-13 23:23:40.266115
22480,22480,8.5,7.5,8.0,9.0,8.75,7.0,7.5,8.0,2024-12-13 23:23:40.266272
22481,22481,8.75,9.75,10.0,8.5,8.25,7.75,8.75,9.5,2024-12-13 23:23:40.266429
22482,22482,8.0,7.75,9.0,8.25,9.25,9.0,7.75,8.25,2024-12-13 23:23:40.266585
22483,22483,7.5,9.75,9.0,7.75,8.5,9.25,7.0,8.5,2024-12-13 23:23:40.266739
22484,22484,8.25,9.75,9.0,8.5,9.5,9.75,9.75,9.5,2024-12-13 23:23:40.266893
22485,22485,9.25,9.75,8.25,9.0,8.25,8.75,9.0,9.25,2024-12-13 23:23:40.267048
22486,22486,9.25,9.0,8.5,7.5,7.75,7.25,8.5,9.0,2024-12-13 23:23:40.267206
22487,22487,7.0,9.75,9.5,9.0,9.25,9.25,9.25,9.25,2024-12-13 23:23:40.267358
22488,22488,9.5,10.0,9.5,8.5,8.0,8.25,7.5,9.0,2024-12-13 23:23:40.267514
22489,22489,8.25,9.25,8.5,8.5,9.25,9.5,8.25,8.5,2024-12-13 23:23:40.267667
22490,22490,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-13 23:23:40.267775
22491,22491,8.0,9.75,9.0,8.5,9.5,8.0,8.75,8.25,2024-12-13 23:23:40.267917
22492,22492,8.75,8.5,7.75,9.75,9.5,8.5,7.75,7.0,2024-12-13 23:23:40.268167
22493,22493,7.5,9.25,8.5,9.25,8.5,8.5,8.5,8.25,2024-12-13 23:23:40.268457
22494,22494,9.25,8.75,8.25,9.25,9.0,7.5,9.25,7.75,2024-12-13 23:23:40.268645
22495,22495,9.5,8.75,9.5,8.0,10.0,8.5,7.75,9.0,2024-12-13 23:23:40.268854
22496,22496,10.0,8.5,10.0,8.75,9.5,8.5,9.25,7.5,2024-12-13 23:23:40.269033
22497,22497,10.0,10.0,9.0,7.75,8.0,9.0,9.25,8.5,2024-12-13 23:23:40.269194
22498,22498,9.25,8.25,9.25,7.75,9.25,8.0,8.5,8.25,2024-12-13 23:23:40.269364
22499,22499,8.5,7.25,8.25,9.75,8.5,9.0,9.25,9.25,2024-12-13 23:23:40.269525
22500,22500,9.0,8.25,7.25,10.0,9.5,9.75,8.25,9.75,2024-12-13 23:23:40.269687
22501,22501,9.0,8.0,8.75,9.5,8.5,9.0,8.25,7.75,2024-12-13 23:23:40.269849
22502,22502,8.75,9.25,8.0,9.5,8.75,8.25,9.25,9.0,2024-12-13 23:23:40.270016
22503,22503,8.0,8.0,9.5,7.75,8.25,9.25,9.25,7.25,2024-12-13 23:23:40.270180
22504,22504,8.25,9.75,8.5,9.25,9.25,8.5,9.5,8.5,2024-12-13 23:23:40.270345
22505,22505,8.0,9.75,8.75,7.75,8.5,8.5,8.5,9.0,2024-12-13 23:23:40.270512
22506,22506,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-13 23:23:40.270627
22507,22507,9.75,9.75,7.5,8.75,8.5,8.5,8.75,7.0,2024-12-13 23:23:40.270781
22508,22508,8.75,8.0,8.0,9.0,8.0,9.0,10.0,8.5,2024-12-13 23:23:40.270945
22509,22509,8.5,9.0,9.25,9.0,8.75,8.0,7.5,8.25,2024-12-13 23:23:40.271103
22510,22510,8.5,8.5,9.75,7.0,10.0,9.25,8.25,9.0,2024-12-13 23:23:40.271264
22511,22511,8.5,7.5,8.5,8.75,7.5,10.0,9.5,8.75,2024-12-13 23:23:40.271434
22512,22512,10.0,9.5,8.75,8.0,9.5,9.0,7.0,8.75,2024-12-13 23:23:40.271629
22513,22513,9.75,9.25,9.5,8.75,10.0,9.0,7.5,9.25,2024-12-13 23:23:40.272082
22514,22514,8.75,9.5,7.75,9.0,7.25,9.25,8.5,10.0,2024-12-13 23:23:40.272918
22515,22515,8.5,9.25,9.25,8.5,8.75,7.5,9.75,9.75,2024-12-13 23:23:40.273179
22516,22516,9.25,9.75,8.5,8.5,8.25,7.75,9.75,8.25,2024-12-13 23:23:40.273395
22517,22517,7.0,8.5,9.5,9.0,9.0,7.0,7.75,9.0,2024-12-13 23:23:40.273583
22518,22518,10.0,9.25,10.0,7.0,9.25,7.5,8.0,10.0,2024-12-13 23:23:40.273756
22519,22519,9.25,8.5,9.75,8.25,10.0,8.75,9.0,9.75,2024-12-13 23:23:40.273931
22520,22520,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-13 23:23:40.274057
22521,22521,9.5,8.5,7.0,7.0,9.25,9.25,8.75,9.25,2024-12-13 23:23:40.274254
22522,22522,10.0,10.0,8.5,7.5,7.25,9.0,9.25,9.25,2024-12-13 23:23:40.274452
22523,22523,8.75,9.75,7.75,9.5,8.0,8.25,9.0,10.0,2024-12-13 23:23:40.274628
22524,22524,8.25,8.25,8.5,9.25,9.25,7.75,8.0,9.75,2024-12-13 23:23:40.274796
22525,22525,9.5,8.25,8.75,8.25,9.0,8.0,8.75,7.5,2024-12-13 23:23:40.274956
22526,22526,7.5,8.5,8.75,8.75,9.0,9.75,8.5,8.75,2024-12-13 23:23:40.275141
22527,22527,10.0,9.25,7.5,7.75,8.5,8.5,9.0,7.25,2024-12-13 23:23:40.275299
22528,22528,10.0,8.5,9.0,7.5,8.5,9.0,9.0,9.0,2024-12-13 23:23:40.275469
22529,22529,7.75,8.0,7.5,7.75,10.0,7.5,8.75,8.75,2024-12-13 23:23:40.275633
22530,22530,9.75,9.25,9.25,8.75,7.5,9.25,9.5,8.0,2024-12-13 23:23:40.275818
22531,22531,8.75,9.0,8.0,9.5,8.0,8.75,7.5,8.0,2024-12-13 23:23:40.275976
22532,22532,9.75,9.0,9.5,9.25,8.5,8.0,10.0,8.5,2024-12-13 23:23:40.276133
22533,22533,8.0,9.5,8.75,9.25,8.0,8.75,7.75,9.0,2024-12-13 23:23:40.276289
22534,22534,8.25,9.0,7.5,7.0,9.75,9.75,8.75,9.5,2024-12-13 23:23:40.276446
22535,22535,7.75,8.0,8.75,7.5,9.0,8.5,7.25,8.25,2024-12-13 23:23:40.276778
22536,22536,7.5,9.25,7.5,8.5,7.25,8.5,9.75,7.25,2024-12-13 23:23:40.277264
22537,22537,9.25,9.0,7.5,10.0,8.25,10.0,9.0,9.5,2024-12-13 23:23:40.277453
22538,22538,7.75,9.25,8.25,10.0,8.75,9.25,7.25,9.5,2024-12-06 00:00:00.000000
22539,22539,9.5,9.75,10.0,7.0,7.5,8.0,8.0,9.75,2024-12-06 00:00:00.000000
22540,22540,8.0,7.5,8.5,9.75,10.0,8.5,8.25,9.0,2024-12-06 00:00:00.000000
22541,22541,9.0,8.75,9.5,7.5,8.25,9.0,9.0,9.0,2024-12-06 00:00:00.000000
22542,22542,9.25,9.25,8.0,8.5,8.0,8.25,9.0,8.25,2024-12-06 00:00:00.000000
22543,22543,10.0,9.25,9.25,9.25,9.25,10.0,9.0,9.0,2024-12-06 00:00:00.000000
22544,22544,9.25,10.0,8.0,9.75,8.25,9.0,9.75,8.75,2024-12-06 00:00:00.000000
22545,22545,9.5,8.0,10.0,8.0,8.25,8.5,8.0,9.25,2024-12-06 00:00:00.000000
22546,22546,7.25,9.75,9.25,7.75,8.0,8.5,10.0,9.5,2024-12-06 00:00:00.000000
22547,22547,9.0,8.5,9.5,7.25,9.25,9.25,8.25,7.5,2024-12-06 00:00:00.000000
22548,22548,9.25,8.75,9.5,7.75,9.25,8.5,8.5,8.25,2024-12-06 00:00:00.000000
22549,22549,7.75,9.0,8.75,9.25,8.75,8.25,7.0,9.25,2024-12-06 00:00:00.000000
22550,22550,8.75,8.0,9.5,9.0,8.75,8.25,9.75,8.25,2024-12-06 00:00:00.000000
22551,22551,9.75,9.25,8.5,9.5,8.25,9.5,8.5,8.0,2024-12-06 00:00:00.000000
22552,22552,7.25,9.75,9.25,8.75,7.75,7.75,8.75,9.5,2024-12-06 00:00:00.000000
