score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
16977,16977,9.5,8.75,8.75,10.0,8.0,9.25,9.25,9.5,2022-12-05 00:00:00.000000
16978,16978,8.5,9.25,9.75,9.5,9.0,9.0,9.0,8.5,2022-12-05 00:00:00.000000
16979,16979,9.25,8.75,9.0,9.0,8.5,9.0,9.25,9.0,2022-12-05 00:00:00.000000
16980,16980,9.75,8.5,8.25,7.75,9.5,9.25,8.5,7.75,2023-05-07 00:00:00.000000
16981,16981,10.0,9.25,9.5,10.0,9.25,7.5,9.5,7.75,2023-05-07 00:00:00.000000
16982,16982,8.25,8.75,8.5,8.5,8.25,8.75,8.75,8.5,2023-05-07 00:00:00.000000
16983,16983,7.5,8.0,8.5,9.0,9.25,10.0,9.75,8.75,2023-05-07 00:00:00.000000
16984,16984,9.25,9.5,8.25,8.75,9.0,8.25,9.5,8.5,2023-05-07 00:00:00.000000
16985,16985,9.5,9.75,9.25,9.0,8.0,9.0,8.25,9.75,2023-05-07 00:00:00.000000
16986,16986,9.0,9.25,8.75,9.25,8.75,8.0,8.75,9.75,2023-05-07 00:00:00.000000
16987,16987,9.25,8.5,9.75,9.5,10.0,9.75,8.25,10.0,2023-05-07 00:00:00.000000
16988,16988,9.5,9.5,7.5,9.25,9.25,8.75,8.25,8.75,2023-05-07 00:00:00.000000
16989,16989,8.75,9.25,8.75,9.25,9.25,8.0,8.75,8.75,2023-05-07 00:00:00.000000
16990,16990,8.25,9.5,7.75,8.0,7.25,10.0,7.5,9.75,2023-05-07 00:00:00.000000
16991,16991,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-07 00:00:00.000000
16992,16992,8.0,9.75,9.5,8.75,9.0,9.5,8.0,8.0,2023-05-07 00:00:00.000000
16993,16993,9.75,10.0,8.5,8.75,8.75,8.75,10.0,9.5,2023-05-07 00:00:00.000000
16994,16994,7.25,7.25,7.75,9.0,8.5,8.5,9.75,9.25,2023-05-07 00:00:00.000000
16995,16995,9.75,9.75,7.25,8.25,7.25,9.75,7.25,9.5,2023-05-07 00:00:00.000000
16996,16996,9.0,9.75,9.0,9.0,9.0,9.25,9.0,8.0,2023-05-07 00:00:00.000000
16997,16997,8.75,9.25,9.75,7.25,8.25,7.5,10.0,8.25,2023-05-07 00:00:00.000000
16998,16998,10.0,8.5,10.0,10.0,7.75,7.5,9.25,9.0,2023-05-07 00:00:00.000000
16999,16999,8.25,10.0,9.75,8.75,9.0,8.5,9.5,9.0,2023-05-07 00:00:00.000000
17000,17000,8.75,9.0,8.5,7.75,7.5,10.0,7.75,8.25,2023-05-07 00:00:00.000000
17001,17001,8.75,7.75,8.5,8.0,8.5,7.0,8.0,9.5,2023-05-07 00:00:00.000000
17002,17002,8.75,8.5,7.5,8.0,9.0,9.75,8.25,9.25,2023-05-07 00:00:00.000000
17003,17003,9.75,8.5,8.75,7.5,8.5,8.25,8.75,7.75,2023-05-07 00:00:00.000000
17004,17004,8.25,8.5,8.0,8.5,9.0,9.25,8.0,8.25,2023-05-07 00:00:00.000000
17005,17005,9.25,9.75,9.75,8.25,9.25,9.5,7.5,8.5,2023-05-07 00:00:00.000000
17006,17006,7.75,8.0,8.5,8.75,8.0,8.75,8.25,8.75,2023-05-07 00:00:00.000000
17007,17007,8.0,9.0,8.25,9.25,8.0,9.75,9.25,9.25,2023-05-07 00:00:00.000000
17008,17008,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-07 00:00:00.000000
17009,17009,8.5,7.25,9.25,8.75,9.5,8.75,8.75,9.75,2023-05-07 00:00:00.000000
17010,17010,7.5,8.0,8.5,9.25,8.5,7.75,9.25,8.75,2023-05-07 00:00:00.000000
17011,17011,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-07 00:00:00.000000
17012,17012,7.75,9.25,8.5,7.75,9.25,7.0,9.5,9.75,2023-05-07 00:00:00.000000
17013,17013,8.0,10.0,10.0,8.5,8.75,9.75,8.5,9.0,2023-05-07 00:00:00.000000
17014,17014,8.75,7.25,8.5,8.25,8.75,10.0,9.5,7.0,2023-05-07 00:00:00.000000
17015,17015,9.0,8.5,7.75,9.25,8.5,9.0,9.25,9.25,2023-05-07 00:00:00.000000
17016,17016,8.25,7.75,8.0,10.0,9.0,9.75,9.25,9.25,2023-05-07 00:00:00.000000
17017,17017,7.5,10.0,10.0,7.0,8.5,9.5,9.0,9.5,2023-05-07 00:00:00.000000
17018,17018,9.5,8.5,8.5,8.0,8.0,9.0,8.0,8.25,2023-05-07 00:00:00.000000
17019,17019,8.25,7.75,9.25,8.25,8.5,7.5,8.75,9.25,2023-05-07 00:00:00.000000
17020,17020,8.75,8.25,8.5,7.0,9.5,10.0,8.75,9.5,2023-05-07 00:00:00.000000
17021,17021,8.75,9.25,10.0,8.5,9.25,9.5,7.75,7.25,2023-05-07 00:00:00.000000
17022,17022,7.25,9.0,10.0,9.25,8.5,8.0,10.0,8.75,2023-05-07 00:00:00.000000
17023,17023,8.25,8.25,10.0,9.25,7.5,7.75,9.25,10.0,2023-05-07 00:00:00.000000
17024,17024,9.75,8.75,9.5,7.75,9.0,10.0,9.0,9.5,2023-05-07 00:00:00.000000
17025,17025,9.0,9.25,9.25,9.0,8.5,8.75,8.75,8.0,2023-05-07 00:00:00.000000
17026,17026,9.25,10.0,8.75,8.5,9.25,9.5,9.0,7.75,2023-05-07 00:00:00.000000
17027,17027,9.5,9.0,9.0,8.25,8.25,9.5,7.25,9.25,2023-05-07 00:00:00.000000
17028,17028,8.0,8.75,8.0,7.5,8.0,8.25,8.0,7.75,2023-05-07 00:00:00.000000
17029,17029,8.0,8.5,7.0,9.25,9.0,8.75,8.75,9.25,2023-05-07 00:00:00.000000
17030,17030,9.25,9.5,8.0,9.25,8.75,7.5,7.5,8.0,2023-05-07 00:00:00.000000
17031,17031,9.0,10.0,8.25,8.5,7.5,9.75,7.5,9.5,2023-05-07 00:00:00.000000
17032,17032,9.75,9.25,9.5,8.5,7.75,8.5,9.25,9.5,2023-05-07 00:00:00.000000
17033,17033,8.0,9.25,9.75,9.0,7.5,8.75,7.5,8.0,2023-05-07 00:00:00.000000
17034,17034,9.0,8.0,9.0,9.75,9.5,8.0,8.75,8.5,2023-05-07 00:00:00.000000
17035,17035,9.25,10.0,9.0,8.75,7.75,7.0,8.75,9.0,2023-05-07 00:00:00.000000
17036,17036,8.5,8.5,8.5,9.75,7.75,9.0,8.5,9.0,2023-05-07 00:00:00.000000
17037,17037,9.75,9.25,8.0,9.25,8.75,9.25,9.0,8.75,2023-05-07 00:00:00.000000
17038,17038,8.75,8.0,9.5,9.25,8.0,9.5,9.5,9.5,2023-05-07 00:00:00.000000
17039,17039,9.0,9.5,8.75,7.25,9.75,9.75,10.0,9.0,2023-05-07 00:00:00.000000
17040,17040,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-01 00:00:00.000000
17041,17041,8.5,8.5,9.0,9.0,9.25,8.25,9.5,9.25,2023-05-01 00:00:00.000000
17042,17042,8.25,8.5,9.25,7.5,7.75,8.5,8.75,9.75,2023-05-01 00:00:00.000000
17043,17043,9.75,7.75,8.0,7.0,9.25,8.25,9.25,9.25,2023-05-01 00:00:00.000000
17044,17044,9.5,8.5,8.0,9.0,8.5,8.5,9.5,9.5,2023-05-01 00:00:00.000000
17045,17045,9.25,8.75,8.25,8.5,7.0,7.75,9.25,9.5,2023-05-01 00:00:00.000000
17046,17046,9.5,9.25,8.75,8.75,9.5,7.75,9.75,9.0,2023-05-01 00:00:00.000000
17047,17047,7.5,9.0,10.0,8.75,9.75,9.5,8.75,8.0,2023-05-01 00:00:00.000000
17048,17048,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-01 00:00:00.000000
17049,17049,8.25,9.75,9.5,7.75,7.25,9.5,9.5,10.0,2023-05-01 00:00:00.000000
17050,17050,8.75,8.5,8.75,9.75,9.0,9.0,8.25,9.5,2023-05-01 00:00:00.000000
17051,17051,7.5,9.75,8.0,7.5,8.75,8.25,9.25,9.75,2023-05-01 00:00:00.000000
17052,17052,9.25,8.25,9.25,9.75,7.75,9.75,8.75,7.25,2023-05-01 00:00:00.000000
17053,17053,9.5,9.0,8.75,8.0,8.5,9.75,9.0,8.5,2023-05-01 00:00:00.000000
17054,17054,7.75,8.75,7.75,7.0,9.0,9.25,9.25,10.0,2023-05-01 00:00:00.000000
17055,17055,10.0,9.25,7.0,9.0,9.0,7.5,8.75,7.5,2023-05-01 00:00:00.000000
17056,17056,8.5,7.5,8.25,9.0,7.25,9.5,9.5,9.5,2023-05-01 00:00:00.000000
17057,17057,10.0,8.25,7.0,9.5,8.5,9.75,9.25,9.5,2023-05-01 00:00:00.000000
17058,17058,10.0,8.75,9.5,9.5,7.75,8.0,9.25,9.25,2023-05-01 00:00:00.000000
17059,17059,9.75,8.25,9.25,7.5,7.75,7.25,8.5,9.5,2023-05-01 00:00:00.000000
17060,17060,8.75,9.0,8.5,9.5,8.0,9.75,9.0,9.5,2023-05-01 00:00:00.000000
17061,17061,7.5,9.75,8.5,9.75,7.25,7.75,9.5,7.0,2023-05-01 00:00:00.000000
17062,17062,9.25,9.25,8.5,8.0,9.75,8.25,9.25,7.5,2023-05-01 00:00:00.000000
17063,17063,9.25,8.0,8.25,10.0,7.25,8.75,7.75,7.0,2023-05-01 00:00:00.000000
17064,17064,8.25,8.5,9.5,10.0,7.5,8.75,7.0,9.5,2023-05-01 00:00:00.000000
17065,17065,8.75,8.0,9.0,9.25,8.5,8.25,7.5,9.25,2023-05-01 00:00:00.000000
17066,17066,10.0,8.25,9.5,7.5,8.25,9.0,7.75,9.75,2023-05-01 00:00:00.000000
17067,17067,9.75,9.5,8.5,9.25,10.0,9.75,8.0,8.75,2023-05-01 00:00:00.000000
17068,17068,8.0,10.0,9.0,8.0,8.75,7.75,8.0,9.0,2023-05-01 00:00:00.000000
17069,17069,8.0,9.5,9.25,9.0,8.0,8.0,8.0,8.75,2023-05-01 00:00:00.000000
17070,17070,7.75,9.0,8.75,9.25,9.5,9.25,9.0,7.75,2023-05-01 00:00:00.000000
17071,17071,9.75,8.0,9.0,8.25,7.25,9.0,8.75,8.5,2023-05-01 00:00:00.000000
17072,17072,9.5,8.0,8.5,8.5,8.25,8.5,9.75,8.0,2023-05-01 00:00:00.000000
17073,17073,9.0,7.25,9.25,9.0,9.0,8.25,8.5,8.0,2023-05-01 00:00:00.000000
17074,17074,8.75,9.25,8.0,7.75,10.0,9.25,9.5,7.5,2023-05-01 00:00:00.000000
17075,17075,8.25,9.25,10.0,8.5,9.5,8.75,7.5,8.5,2023-05-01 00:00:00.000000
17076,17076,10.0,7.5,9.0,7.75,8.75,8.5,8.75,9.75,2023-05-01 00:00:00.000000
17077,17077,8.25,9.25,9.25,8.0,8.75,8.25,8.75,9.25,2023-05-01 00:00:00.000000
17078,17078,9.0,8.0,8.75,9.5,8.5,7.0,8.75,9.75,2023-05-01 00:00:00.000000
17079,17079,9.5,8.25,9.0,8.0,8.5,8.5,8.75,9.5,2023-05-01 00:00:00.000000
17080,17080,9.0,7.5,9.5,8.25,7.25,8.0,8.25,8.75,2023-05-01 00:00:00.000000
17081,17081,9.25,9.25,10.0,9.25,8.0,9.5,9.25,8.0,2023-05-01 00:00:00.000000
17082,17082,9.25,7.0,9.75,10.0,8.5,9.5,7.0,8.25,2023-05-01 00:00:00.000000
17083,17083,8.25,7.5,8.25,8.25,9.5,7.5,7.5,7.0,2023-05-01 00:00:00.000000
17084,17084,8.5,8.75,8.0,9.0,9.5,9.25,8.75,7.5,2023-05-01 00:00:00.000000
17085,17085,9.75,9.0,8.0,7.5,9.25,9.25,9.0,7.5,2023-05-01 00:00:00.000000
17086,17086,8.75,8.0,10.0,8.5,8.5,9.25,9.5,9.0,2023-05-01 00:00:00.000000
17087,17087,7.0,8.5,7.5,9.5,9.0,9.5,9.75,10.0,2023-05-01 00:00:00.000000
17088,17088,9.5,9.0,9.0,8.5,7.5,8.75,9.5,8.25,2023-05-01 00:00:00.000000
17089,17089,7.5,9.5,9.0,8.25,9.0,8.5,8.75,9.75,2023-05-01 00:00:00.000000
17090,17090,8.75,8.75,8.75,8.5,9.5,7.75,7.5,9.75,2023-05-01 00:00:00.000000
17091,17091,7.75,9.25,9.5,9.0,9.75,8.5,8.5,8.25,2023-05-01 00:00:00.000000
17092,17092,9.0,8.75,8.0,9.0,9.0,8.5,7.75,8.25,2023-05-01 00:00:00.000000
17093,17093,9.25,9.25,9.5,8.75,9.0,7.25,9.0,9.0,2023-05-01 00:00:00.000000
17094,17094,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-01 00:00:00.000000
17095,17095,8.75,9.0,9.0,8.5,8.5,9.25,8.75,8.25,2023-05-01 00:00:00.000000
17096,17096,9.75,7.0,8.75,9.75,9.5,8.5,9.5,10.0,2023-05-01 00:00:00.000000
17097,17097,8.75,8.75,9.25,7.75,9.25,8.25,9.75,8.75,2023-05-01 00:00:00.000000
17098,17098,9.75,8.5,8.75,8.5,8.25,9.0,9.0,8.5,2023-05-01 00:00:00.000000
17099,17099,9.75,8.0,8.75,8.0,8.5,9.0,8.0,9.0,2023-05-01 00:00:00.000000
17100,17100,9.75,9.75,8.75,7.25,8.25,8.75,7.25,9.0,2023-05-11 00:00:00.000000
17101,17101,7.75,7.75,9.5,9.5,8.5,8.0,9.0,9.5,2023-05-11 00:00:00.000000
17102,17102,8.25,9.25,9.0,8.0,7.0,9.0,8.0,8.5,2023-05-11 00:00:00.000000
17103,17103,8.5,8.5,9.75,8.75,9.25,9.5,8.0,9.5,2023-05-11 00:00:00.000000
17104,17104,9.75,9.0,7.0,9.25,9.25,9.25,9.25,9.25,2023-05-11 00:00:00.000000
17105,17105,9.0,9.0,10.0,7.75,8.5,7.5,9.0,8.5,2023-05-11 00:00:00.000000
17106,17106,9.25,9.75,8.0,8.0,8.5,9.25,8.75,7.0,2023-05-11 00:00:00.000000
17107,17107,8.25,7.75,8.0,9.0,9.25,7.5,7.5,8.0,2023-05-11 00:00:00.000000
17108,17108,8.0,9.0,9.25,9.25,8.75,7.5,8.75,10.0,2023-05-11 00:00:00.000000
17109,17109,8.25,8.5,7.25,8.75,8.75,8.0,9.25,9.25,2023-05-11 00:00:00.000000
17110,17110,10.0,9.75,8.0,9.0,7.5,8.25,8.75,8.0,2023-05-11 00:00:00.000000
17111,17111,9.75,8.75,8.5,8.75,7.25,8.25,8.0,8.75,2023-05-11 00:00:00.000000
17112,17112,7.5,9.0,8.75,9.25,10.0,9.0,8.5,9.75,2023-05-11 00:00:00.000000
17113,17113,10.0,9.5,9.25,9.0,8.25,9.75,9.0,9.0,2023-05-11 00:00:00.000000
17114,17114,9.5,9.25,10.0,9.25,9.75,8.5,9.75,9.75,2023-05-11 00:00:00.000000
17115,17115,8.0,7.5,8.0,8.75,9.25,7.0,8.75,8.5,2023-05-11 00:00:00.000000
17116,17116,9.25,10.0,9.25,8.75,8.75,7.75,7.75,9.0,2023-05-11 00:00:00.000000
17117,17117,9.25,9.5,8.0,8.0,8.0,9.25,9.25,8.5,2023-05-11 00:00:00.000000
17118,17118,9.0,7.5,8.25,8.25,8.25,7.25,8.75,8.25,2023-05-11 00:00:00.000000
17119,17119,9.5,9.0,8.5,9.75,9.25,8.0,9.75,8.25,2023-05-11 00:00:00.000000
17120,17120,9.75,8.5,9.0,8.5,7.75,9.5,7.25,8.75,2023-05-11 00:00:00.000000
17121,17121,8.75,8.75,7.5,8.75,9.25,9.0,9.75,9.0,2023-05-11 00:00:00.000000
17122,17122,8.75,8.25,8.5,8.75,9.0,9.75,9.0,9.75,2023-05-11 00:00:00.000000
17123,17123,9.25,8.25,9.75,9.5,8.75,7.0,9.25,7.0,2023-05-11 00:00:00.000000
17124,17124,10.0,9.75,7.75,9.5,9.5,9.75,8.0,7.75,2023-05-11 00:00:00.000000
17125,17125,10.0,9.0,8.5,8.25,8.0,9.75,8.75,7.0,2023-05-11 00:00:00.000000
17126,17126,9.5,9.0,8.5,9.75,8.5,9.0,8.75,8.0,2023-05-11 00:00:00.000000
17127,17127,9.0,9.25,9.75,9.5,9.25,8.0,7.5,9.0,2023-05-11 00:00:00.000000
17128,17128,7.5,8.75,7.5,9.75,8.0,9.0,9.5,9.25,2023-05-11 00:00:00.000000
17129,17129,9.5,9.0,9.0,10.0,8.75,9.25,9.5,8.25,2023-05-11 00:00:00.000000
17130,17130,9.5,9.25,8.75,8.5,8.0,9.75,8.5,9.5,2023-05-11 00:00:00.000000
17131,17131,9.25,9.5,8.5,9.5,8.75,10.0,7.5,9.0,2023-05-11 00:00:00.000000
17132,17132,8.0,9.5,8.0,7.0,9.0,8.25,8.0,8.0,2023-05-11 00:00:00.000000
17133,17133,9.5,8.25,9.25,7.75,8.25,7.0,8.25,9.25,2023-05-11 00:00:00.000000
17134,17134,8.0,7.25,7.25,7.5,9.0,10.0,9.0,9.5,2023-05-11 00:00:00.000000
17135,17135,8.0,8.25,9.5,9.0,8.75,10.0,7.5,7.25,2023-05-11 00:00:00.000000
17136,17136,8.5,7.75,9.75,9.75,10.0,9.0,9.0,8.75,2023-05-11 00:00:00.000000
17137,17137,8.5,9.25,9.0,9.0,7.5,9.5,9.5,8.25,2023-05-11 00:00:00.000000
17138,17138,10.0,8.0,8.0,9.5,9.0,8.25,7.75,7.5,2023-05-11 00:00:00.000000
17139,17139,9.5,9.75,8.25,7.5,7.5,8.5,10.0,9.5,2023-05-11 00:00:00.000000
17140,17140,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-11 00:00:00.000000
17141,17141,9.5,10.0,9.5,8.5,8.5,8.25,8.0,9.25,2023-05-11 00:00:00.000000
17142,17142,8.25,7.75,8.5,9.0,8.0,9.5,9.75,7.5,2023-05-11 00:00:00.000000
17143,17143,8.75,9.25,7.75,7.25,10.0,9.0,8.5,9.0,2023-05-11 00:00:00.000000
17144,17144,8.75,9.25,8.0,8.25,9.25,9.75,10.0,9.25,2023-05-11 00:00:00.000000
17145,17145,9.25,9.25,8.0,8.25,8.5,8.0,9.25,9.75,2023-05-11 00:00:00.000000
17146,17146,9.0,7.5,9.0,9.5,9.25,7.75,9.75,9.0,2023-05-11 00:00:00.000000
17147,17147,9.25,9.75,8.5,9.5,9.0,8.0,8.75,9.0,2023-05-11 00:00:00.000000
17148,17148,8.75,7.5,8.0,9.25,9.0,7.25,8.5,8.75,2023-05-11 00:00:00.000000
17149,17149,8.75,9.5,8.75,8.5,8.0,8.5,8.0,7.25,2023-05-11 00:00:00.000000
17150,17150,9.5,7.5,9.0,8.5,8.5,9.25,9.75,9.75,2023-05-11 00:00:00.000000
17151,17151,8.5,8.5,7.75,9.0,9.75,7.75,8.25,7.75,2023-05-11 00:00:00.000000
17152,17152,7.0,9.5,8.5,9.5,7.25,9.0,7.0,9.0,2023-05-11 00:00:00.000000
17153,17153,9.0,9.25,7.75,8.75,9.25,7.0,9.75,8.0,2023-05-11 00:00:00.000000
17154,17154,8.0,8.75,7.0,9.0,7.75,8.0,7.75,8.25,2023-05-11 00:00:00.000000
17155,17155,8.25,8.5,9.0,9.75,9.5,9.25,9.5,9.0,2023-05-11 00:00:00.000000
17156,17156,9.75,10.0,8.0,7.5,7.25,8.75,8.5,7.25,2023-05-11 00:00:00.000000
17157,17157,9.0,7.0,9.0,8.75,8.25,8.0,8.25,8.75,2023-05-11 00:00:00.000000
17158,17158,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-11 00:00:00.000000
17159,17159,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-11 00:00:00.000000
17160,17160,8.75,9.25,8.25,8.75,9.75,9.75,8.5,8.0,2023-05-12 00:00:00.000000
17161,17161,7.5,9.75,8.0,9.25,8.0,9.0,9.0,8.25,2023-05-12 00:00:00.000000
17162,17162,8.75,8.5,9.75,8.25,7.25,9.25,10.0,9.5,2023-05-12 00:00:00.000000
17163,17163,7.75,8.75,9.0,8.75,8.5,8.75,8.0,9.25,2023-05-12 00:00:00.000000
17164,17164,9.5,9.25,8.75,8.75,9.0,9.75,9.0,8.75,2023-05-12 00:00:00.000000
17165,17165,10.0,7.5,9.0,8.0,9.25,8.75,8.5,9.5,2023-05-12 00:00:00.000000
17166,17166,8.5,8.75,8.0,9.5,9.5,9.5,9.0,9.25,2023-05-12 00:00:00.000000
17167,17167,8.5,7.25,9.5,9.5,8.5,7.75,7.0,10.0,2023-05-12 00:00:00.000000
17168,17168,8.0,8.0,8.75,7.0,9.25,9.0,8.25,9.5,2023-05-12 00:00:00.000000
17169,17169,7.5,8.5,8.5,9.25,9.5,7.0,9.5,8.5,2023-05-12 00:00:00.000000
17170,17170,9.25,9.25,8.5,9.0,8.75,8.5,9.25,9.5,2023-05-12 00:00:00.000000
17171,17171,8.25,9.5,9.0,9.5,9.25,9.0,9.0,9.5,2023-05-12 00:00:00.000000
17172,17172,9.5,9.25,9.0,8.0,8.75,7.0,9.5,9.0,2023-05-12 00:00:00.000000
17173,17173,9.5,7.0,9.5,9.25,7.5,9.25,9.25,9.5,2023-05-12 00:00:00.000000
17174,17174,7.5,9.5,8.25,9.25,9.0,9.75,9.0,7.25,2023-05-12 00:00:00.000000
17175,17175,7.0,8.5,8.0,10.0,9.0,7.75,9.0,8.75,2023-05-12 00:00:00.000000
17176,17176,9.5,7.75,7.75,8.25,9.0,9.25,7.5,7.0,2023-05-12 00:00:00.000000
17177,17177,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-12 00:00:00.000000
17178,17178,9.25,8.25,9.5,8.25,8.25,8.75,8.5,9.5,2023-05-12 00:00:00.000000
17179,17179,8.75,9.5,10.0,9.75,8.5,9.75,9.0,9.5,2023-05-12 00:00:00.000000
17180,17180,8.0,9.0,7.25,7.5,7.75,7.25,9.25,8.25,2023-05-12 00:00:00.000000
17181,17181,8.25,9.0,8.75,9.0,9.25,9.25,8.75,7.75,2023-05-12 00:00:00.000000
17182,17182,9.5,10.0,8.75,7.75,9.75,8.25,7.75,9.0,2023-05-12 00:00:00.000000
17183,17183,9.75,9.5,9.5,8.0,8.25,8.25,8.5,9.5,2023-05-12 00:00:00.000000
17184,17184,8.0,8.5,8.25,9.25,8.0,9.75,9.0,9.0,2023-05-12 00:00:00.000000
17185,17185,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-12 00:00:00.000000
17186,17186,8.25,8.75,8.75,8.5,8.0,8.25,8.0,8.5,2023-05-12 00:00:00.000000
17187,17187,9.75,7.25,7.75,9.5,8.5,8.5,7.75,7.0,2023-05-12 00:00:00.000000
17188,17188,9.0,8.75,10.0,8.5,9.75,8.75,7.5,8.25,2023-05-12 00:00:00.000000
17189,17189,9.25,9.75,9.5,8.5,8.25,8.0,8.5,8.25,2023-05-12 00:00:00.000000
17190,17190,8.75,8.25,9.5,9.25,7.75,8.5,9.0,7.0,2023-05-12 00:00:00.000000
17191,17191,8.5,8.0,9.5,7.0,8.25,8.5,7.75,9.0,2023-05-12 00:00:00.000000
17192,17192,9.25,9.25,8.5,10.0,7.0,9.0,9.0,9.25,2023-05-12 00:00:00.000000
17193,17193,9.0,8.25,8.5,8.25,8.75,9.0,8.25,8.75,2023-05-12 00:00:00.000000
17194,17194,9.75,9.5,7.75,9.75,9.25,7.75,9.0,9.25,2023-05-12 00:00:00.000000
17195,17195,8.75,9.25,9.75,10.0,7.0,8.0,8.25,8.75,2023-05-12 00:00:00.000000
17196,17196,10.0,8.5,8.75,8.25,9.5,9.25,8.25,9.75,2023-05-12 00:00:00.000000
17197,17197,8.75,8.0,8.0,9.5,7.75,9.0,7.25,8.25,2023-05-12 00:00:00.000000
17198,17198,8.5,8.75,7.75,8.75,7.75,8.5,8.25,9.25,2023-05-12 00:00:00.000000
17199,17199,8.75,9.25,8.25,8.75,10.0,7.75,9.5,9.75,2023-05-12 00:00:00.000000
17200,17200,9.0,8.75,10.0,9.25,8.0,9.5,10.0,8.5,2023-05-12 00:00:00.000000
17201,17201,9.0,9.5,9.75,8.25,9.0,9.75,8.0,8.75,2023-05-12 00:00:00.000000
17202,17202,0.5,2.0,1.0,1.0,4.0,3.5,1.5,1.75,2023-05-12 00:00:00.000000
17203,17203,7.5,8.5,10.0,9.0,9.25,9.5,8.5,8.5,2023-05-12 00:00:00.000000
17204,17204,8.75,9.25,9.5,9.75,7.75,9.5,8.75,9.0,2023-05-12 00:00:00.000000
17205,17205,3.25,4.25,4.0,3.75,0.5,2.25,4.0,4.75,2023-05-12 00:00:00.000000
17206,17206,8.0,8.25,8.75,9.25,7.75,8.0,8.75,9.0,2023-05-12 00:00:00.000000
17207,17207,9.5,9.5,10.0,8.75,7.5,7.5,7.5,9.25,2023-05-12 00:00:00.000000
17208,17208,9.25,9.5,7.75,8.75,9.75,9.0,8.0,10.0,2023-05-12 00:00:00.000000
17209,17209,7.5,10.0,9.0,9.25,9.5,9.0,7.5,9.25,2023-05-12 00:00:00.000000
17210,17210,9.5,8.75,10.0,8.75,9.0,8.5,9.25,9.0,2023-05-12 00:00:00.000000
17211,17211,9.25,8.5,9.75,9.25,8.75,9.0,8.75,8.5,2023-05-12 00:00:00.000000
17212,17212,8.25,8.25,9.5,8.25,10.0,9.5,7.0,8.0,2023-05-12 00:00:00.000000
17213,17213,8.5,9.0,8.75,7.25,8.5,9.25,8.0,8.5,2023-05-12 00:00:00.000000
17214,17214,8.75,9.25,8.75,9.5,8.75,9.5,9.25,9.5,2023-05-12 00:00:00.000000
17215,17215,8.0,9.0,7.5,8.0,7.0,9.0,8.5,7.0,2023-05-12 00:00:00.000000
17216,17216,9.0,9.25,7.5,9.5,8.75,10.0,8.75,8.5,2023-05-12 00:00:00.000000
17217,17217,8.75,8.75,9.25,7.75,9.0,9.0,7.25,9.25,2023-05-12 00:00:00.000000
17218,17218,9.25,9.5,8.25,8.0,8.75,7.75,9.5,7.75,2023-05-12 00:00:00.000000
17219,17219,7.75,9.25,8.75,8.25,8.0,8.0,8.75,8.25,2023-05-12 00:00:00.000000
17220,17220,7.0,9.25,9.25,7.25,8.25,9.25,9.0,9.5,2023-05-04 00:00:00.000000
17221,17221,9.75,8.5,8.75,8.75,8.25,8.25,8.0,8.5,2023-05-04 00:00:00.000000
17222,17222,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-04 00:00:00.000000
17223,17223,8.25,9.5,9.5,8.0,9.5,8.5,8.5,9.25,2023-05-04 00:00:00.000000
17224,17224,10.0,10.0,7.5,8.75,8.25,9.0,9.5,9.5,2023-05-04 00:00:00.000000
17225,17225,8.0,8.75,8.5,8.25,8.25,10.0,9.25,8.75,2023-05-04 00:00:00.000000
17226,17226,9.5,9.25,7.5,7.75,7.5,9.25,7.5,9.5,2023-05-04 00:00:00.000000
17227,17227,8.0,8.75,9.25,9.25,7.5,9.25,10.0,8.75,2023-05-04 00:00:00.000000
17228,17228,9.25,9.5,7.5,8.5,9.0,10.0,10.0,7.5,2023-05-04 00:00:00.000000
17229,17229,9.25,8.0,7.75,8.75,9.75,9.75,9.5,10.0,2023-05-04 00:00:00.000000
17230,17230,9.0,9.25,9.0,9.0,9.5,9.0,7.25,9.0,2023-05-04 00:00:00.000000
17231,17231,8.75,8.75,10.0,7.75,7.5,9.0,9.75,9.75,2023-05-04 00:00:00.000000
17232,17232,10.0,8.0,9.25,7.5,8.0,8.5,8.75,7.5,2023-05-04 00:00:00.000000
17233,17233,9.75,8.0,9.25,7.75,10.0,8.75,7.75,8.75,2023-05-04 00:00:00.000000
