score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
19708,19708,7.5,7.5,9.75,9.0,8.25,9.0,8.75,7.25,2023-12-01 00:00:00.000000
19709,19709,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-01 00:00:00.000000
19710,19710,8.5,8.5,7.5,8.25,9.25,9.5,7.0,7.75,2023-12-01 00:00:00.000000
19711,19711,8.75,8.25,8.5,8.0,9.0,9.5,8.5,8.5,2023-12-01 00:00:00.000000
19712,19712,9.25,9.0,8.0,9.75,8.0,9.0,7.75,7.75,2023-12-01 00:00:00.000000
19713,19713,8.5,8.0,8.5,7.75,9.0,8.25,8.25,9.5,2023-12-01 00:00:00.000000
19714,19714,10.0,7.75,8.5,7.75,9.0,9.25,9.75,7.5,2023-12-01 00:00:00.000000
19715,19715,9.25,7.0,7.75,8.0,8.5,7.25,7.75,8.5,2023-12-01 00:00:00.000000
19716,19716,9.0,8.75,8.0,9.25,8.0,9.0,7.25,9.0,2023-11-29 00:00:00.000000
19717,19717,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-11-29 00:00:00.000000
19718,19718,8.5,7.75,8.5,9.25,9.5,8.25,8.5,9.25,2023-11-29 00:00:00.000000
19719,19719,7.5,8.5,9.5,8.25,8.75,9.25,7.5,10.0,2023-11-29 00:00:00.000000
19720,19720,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-11-29 00:00:00.000000
19721,19721,9.25,8.75,9.5,9.5,9.0,8.75,9.5,9.75,2023-11-29 00:00:00.000000
19722,19722,8.75,9.5,8.5,7.5,9.0,8.5,8.75,9.75,2023-11-29 00:00:00.000000
19723,19723,10.0,9.5,9.75,9.5,9.0,9.25,8.5,9.25,2023-11-29 00:00:00.000000
19724,19724,9.0,8.5,9.5,10.0,10.0,8.25,8.25,9.25,2023-11-29 00:00:00.000000
19725,19725,9.5,9.25,8.75,7.5,8.25,7.0,7.75,8.5,2023-11-29 00:00:00.000000
19726,19726,9.0,7.5,8.5,10.0,8.75,8.25,8.75,9.0,2023-11-29 00:00:00.000000
19727,19727,8.0,9.5,9.0,8.5,9.25,9.5,8.0,9.75,2023-11-29 00:00:00.000000
19728,19728,10.0,9.25,8.25,8.75,7.75,9.0,9.0,9.5,2023-11-29 00:00:00.000000
19729,19729,7.5,8.75,8.25,9.5,8.0,9.5,8.5,9.25,2023-11-29 00:00:00.000000
19730,19730,9.25,8.0,9.75,8.25,9.0,8.25,9.0,9.0,2023-11-29 00:00:00.000000
19731,19731,7.75,8.0,9.5,7.0,8.75,8.75,8.75,9.25,2023-11-29 00:00:00.000000
19732,19732,9.25,7.5,7.5,9.0,7.5,9.0,9.0,9.5,2023-11-29 00:00:00.000000
19733,19733,9.75,8.75,8.0,9.0,9.5,8.0,7.5,9.75,2023-11-29 00:00:00.000000
19734,19734,9.25,10.0,9.0,8.25,8.5,7.5,8.5,9.75,2023-11-29 00:00:00.000000
19735,19735,7.5,9.25,8.0,8.25,9.25,9.75,9.5,9.75,2023-11-29 00:00:00.000000
19736,19736,9.25,9.25,9.75,9.25,9.0,9.75,7.25,9.5,2023-11-29 00:00:00.000000
19737,19737,9.0,9.5,8.0,9.5,8.5,8.75,9.5,7.5,2023-11-29 00:00:00.000000
19738,19738,9.5,8.0,7.75,8.0,10.0,8.25,9.75,8.5,2023-11-29 00:00:00.000000
19739,19739,8.25,7.75,9.0,7.5,9.5,7.5,10.0,9.25,2023-11-29 00:00:00.000000
19740,19740,8.5,9.75,8.5,8.0,7.5,7.0,9.25,8.5,2023-11-29 00:00:00.000000
19741,19741,9.75,8.0,8.0,8.0,9.25,9.0,9.0,10.0,2023-11-29 00:00:00.000000
19742,19742,9.5,10.0,8.0,10.0,8.5,9.5,8.0,10.0,2023-11-29 00:00:00.000000
19743,19743,7.25,9.0,8.75,9.0,8.5,9.5,7.25,9.5,2023-11-29 00:00:00.000000
19744,19744,9.5,9.25,9.25,9.5,9.5,9.25,9.0,7.75,2023-11-29 00:00:00.000000
19745,19745,9.5,9.75,9.75,9.5,7.5,9.25,8.5,8.25,2023-11-29 00:00:00.000000
19746,19746,7.75,8.25,9.0,8.75,7.75,8.5,8.75,9.75,2023-11-29 00:00:00.000000
19747,19747,8.75,9.5,9.0,8.0,9.25,7.0,8.5,9.5,2023-11-29 00:00:00.000000
19748,19748,8.75,7.0,9.25,9.5,7.0,8.5,7.75,8.0,2023-11-29 00:00:00.000000
19749,19749,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-11-29 00:00:00.000000
19750,19750,9.0,9.0,8.5,7.75,8.0,7.75,8.75,9.0,2023-11-29 00:00:00.000000
19751,19751,8.75,8.75,10.0,9.75,9.0,9.25,8.25,8.25,2023-11-29 00:00:00.000000
19752,19752,8.5,9.5,9.0,9.75,9.5,8.25,8.0,9.0,2023-11-29 00:00:00.000000
19753,19753,9.75,8.5,8.25,8.5,8.0,8.75,9.0,9.25,2023-11-29 00:00:00.000000
19754,19754,10.0,9.5,8.0,9.0,8.75,8.25,8.25,9.5,2023-11-29 00:00:00.000000
19755,19755,7.5,9.25,8.5,8.75,9.5,9.5,8.0,9.0,2023-11-29 00:00:00.000000
19756,19756,9.5,9.0,8.25,9.75,8.0,7.0,7.0,9.0,2023-11-29 00:00:00.000000
19757,19757,8.25,8.5,8.75,8.5,8.5,8.0,9.25,8.5,2023-11-29 00:00:00.000000
19758,19758,8.75,8.5,10.0,9.75,8.25,7.0,8.5,8.75,2023-11-29 00:00:00.000000
19759,19759,8.75,9.25,8.5,7.75,9.25,8.0,7.75,8.5,2023-11-29 00:00:00.000000
19760,19760,8.5,9.5,9.0,9.25,9.75,9.25,8.25,8.0,2023-11-29 00:00:00.000000
19761,19761,7.5,9.5,9.5,9.5,9.25,9.75,8.0,9.75,2023-11-29 00:00:00.000000
19762,19762,7.5,9.25,7.5,9.0,9.75,8.0,8.75,8.75,2023-11-29 00:00:00.000000
19763,19763,8.75,8.5,8.0,9.75,9.5,7.5,9.75,8.25,2023-11-29 00:00:00.000000
19764,19764,7.0,8.5,9.75,10.0,8.5,8.5,7.75,7.75,2023-11-29 00:00:00.000000
19765,19765,8.0,9.0,7.75,9.5,9.75,9.0,8.5,9.5,2023-11-29 00:00:00.000000
19766,19766,9.25,9.0,10.0,9.25,9.5,8.0,7.75,8.0,2023-11-29 00:00:00.000000
19767,19767,10.0,9.75,9.75,9.0,8.25,7.5,8.75,8.75,2023-11-29 00:00:00.000000
19768,19768,8.25,9.25,7.75,9.5,9.25,8.0,9.5,7.75,2023-11-29 00:00:00.000000
19769,19769,8.5,9.25,9.5,7.0,9.0,9.5,9.0,7.5,2023-11-29 00:00:00.000000
19770,19770,8.75,8.75,9.75,9.75,8.25,10.0,7.5,8.5,2023-11-29 00:00:00.000000
19771,19771,9.25,8.75,9.5,8.5,8.0,9.0,8.75,9.25,2023-11-29 00:00:00.000000
19772,19772,8.5,8.5,9.75,9.25,7.75,9.5,9.0,7.75,2023-11-29 00:00:00.000000
19773,19773,9.75,9.25,8.0,7.75,8.5,7.75,8.0,7.25,2023-11-29 00:00:00.000000
19774,19774,7.75,10.0,9.5,9.75,9.0,9.0,8.5,7.25,2023-11-29 00:00:00.000000
19775,19775,9.0,9.5,8.25,8.5,9.75,9.0,7.5,7.5,2023-11-29 00:00:00.000000
19776,19776,8.5,8.75,8.0,9.5,8.25,9.25,9.0,7.25,2023-12-05 00:00:00.000000
19777,19777,9.0,8.75,10.0,9.25,7.5,8.75,8.0,8.25,2023-12-05 00:00:00.000000
19778,19778,9.5,8.75,9.75,9.25,9.0,8.5,9.75,9.25,2023-12-05 00:00:00.000000
19779,19779,7.0,8.0,7.75,8.0,9.75,7.75,8.5,8.0,2023-12-05 00:00:00.000000
19780,19780,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-05 00:00:00.000000
19781,19781,8.75,9.75,10.0,9.0,8.0,9.5,8.5,9.0,2023-12-05 00:00:00.000000
19782,19782,8.25,8.0,8.0,9.0,8.0,7.5,9.0,9.5,2023-12-05 00:00:00.000000
19783,19783,9.0,9.0,8.0,9.25,8.0,8.75,8.5,8.25,2023-12-05 00:00:00.000000
19784,19784,9.5,9.0,9.25,9.75,8.75,9.25,9.75,8.75,2023-12-05 00:00:00.000000
19785,19785,9.5,8.75,8.25,9.5,8.25,9.0,7.5,9.75,2023-12-05 00:00:00.000000
19786,19786,9.0,9.0,9.5,7.75,9.0,9.5,9.0,9.5,2023-12-05 00:00:00.000000
19787,19787,9.25,10.0,9.5,8.0,8.75,9.25,9.0,8.5,2023-12-05 00:00:00.000000
19788,19788,8.5,7.25,8.5,7.25,8.5,8.75,9.0,8.25,2023-12-05 00:00:00.000000
19789,19789,8.25,9.75,9.25,8.75,7.5,9.25,8.25,9.0,2023-12-05 00:00:00.000000
19790,19790,8.75,9.25,9.25,9.25,8.25,8.5,8.5,7.75,2023-12-05 00:00:00.000000
19791,19791,8.75,8.25,9.25,9.25,9.25,10.0,8.75,9.5,2023-12-05 00:00:00.000000
19792,19792,8.75,10.0,8.0,9.5,8.0,8.75,9.5,9.75,2023-12-05 00:00:00.000000
19793,19793,7.25,9.25,8.5,7.75,9.25,7.75,8.75,9.0,2023-12-05 00:00:00.000000
19794,19794,7.25,9.5,9.25,8.0,8.75,9.75,8.75,8.5,2023-12-05 00:00:00.000000
19795,19795,7.75,9.0,9.5,9.25,8.75,9.0,7.75,7.25,2023-12-05 00:00:00.000000
19796,19796,7.75,10.0,8.75,9.0,9.25,8.75,8.0,8.25,2023-12-05 00:00:00.000000
19797,19797,9.75,7.75,8.5,9.5,8.75,9.0,8.25,7.25,2023-12-05 00:00:00.000000
19798,19798,8.5,9.0,8.75,9.0,9.0,9.0,9.5,9.25,2023-12-05 00:00:00.000000
19799,19799,9.25,8.75,7.0,10.0,9.0,8.75,8.5,7.0,2023-12-05 00:00:00.000000
19800,19800,8.0,7.0,8.25,9.5,9.0,8.25,9.25,9.25,2023-12-05 00:00:00.000000
19801,19801,8.0,8.5,9.5,9.25,9.25,8.75,8.5,9.75,2023-12-05 00:00:00.000000
19802,19802,8.75,8.5,7.75,8.5,8.0,7.0,7.25,8.0,2023-12-05 00:00:00.000000
19803,19803,7.5,8.5,8.75,7.5,8.5,9.25,9.0,9.5,2023-12-05 00:00:00.000000
19804,19804,9.25,7.0,8.25,9.0,9.5,8.25,7.5,8.5,2023-12-05 00:00:00.000000
19805,19805,8.5,8.75,9.5,9.25,9.75,8.5,8.75,9.0,2023-12-05 00:00:00.000000
19806,19806,9.25,8.0,7.25,8.5,7.75,9.0,9.0,8.75,2023-12-05 00:00:00.000000
19807,19807,8.75,9.25,8.25,10.0,8.25,8.0,8.25,9.25,2023-12-05 00:00:00.000000
19808,19808,3.5,1.5,0.0,3.5,3.75,3.25,1.5,5.0,2023-12-05 00:00:00.000000
19809,19809,7.0,8.75,8.5,9.5,8.25,9.5,7.0,9.0,2023-12-05 00:00:00.000000
19810,19810,8.75,7.75,9.0,8.75,10.0,9.5,9.0,9.0,2023-12-05 00:00:00.000000
19811,19811,9.25,9.5,8.75,9.75,9.25,9.25,9.0,10.0,2023-12-05 00:00:00.000000
19812,19812,8.25,8.25,9.25,8.75,8.75,7.75,8.0,8.5,2023-12-05 00:00:00.000000
19813,19813,8.75,9.25,9.75,7.5,7.25,8.0,7.25,7.75,2023-12-05 00:00:00.000000
19814,19814,8.75,9.25,9.75,9.25,8.25,8.5,9.25,8.25,2023-12-05 00:00:00.000000
19815,19815,9.0,8.0,7.25,10.0,9.75,9.5,9.0,9.0,2023-12-05 00:00:00.000000
19816,19816,8.0,8.5,9.75,8.75,9.25,8.75,8.75,7.75,2023-12-05 00:00:00.000000
19817,19817,9.25,9.5,9.0,8.5,9.75,9.5,9.5,8.5,2023-12-05 00:00:00.000000
19818,19818,8.25,8.25,10.0,8.75,9.5,8.0,9.25,9.75,2023-12-05 00:00:00.000000
19819,19819,8.75,9.75,9.5,9.0,8.25,9.0,7.5,8.0,2023-12-05 00:00:00.000000
19820,19820,7.25,10.0,7.5,9.5,8.5,8.25,8.75,10.0,2023-12-05 00:00:00.000000
19821,19821,9.0,7.75,9.25,9.0,9.75,10.0,8.75,9.75,2023-12-05 00:00:00.000000
19822,19822,8.5,9.5,9.0,10.0,7.25,8.0,10.0,8.5,2023-12-05 00:00:00.000000
19823,19823,9.0,8.5,7.75,9.75,9.0,8.5,7.5,8.75,2023-12-05 00:00:00.000000
19824,19824,9.5,8.75,8.75,10.0,8.5,8.75,9.75,9.5,2023-12-05 00:00:00.000000
19825,19825,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-05 00:00:00.000000
19826,19826,9.0,8.0,8.5,7.25,9.0,9.5,9.0,8.25,2023-12-05 00:00:00.000000
19827,19827,7.5,7.5,9.75,9.5,9.25,8.75,7.75,8.75,2023-12-05 00:00:00.000000
19828,19828,3.0,0.5,3.75,2.25,3.0,2.0,4.25,5.0,2023-12-05 00:00:00.000000
19829,19829,9.25,8.25,9.5,8.75,9.75,9.25,9.0,7.75,2023-12-05 00:00:00.000000
19830,19830,7.25,8.5,9.25,9.25,9.5,8.5,9.5,8.75,2023-12-05 00:00:00.000000
19831,19831,7.75,8.5,7.5,10.0,7.75,9.0,10.0,9.25,2023-12-05 00:00:00.000000
19832,19832,9.25,9.75,8.25,9.5,9.75,8.75,8.0,8.0,2023-12-05 00:00:00.000000
19833,19833,8.5,7.5,9.5,10.0,9.5,8.75,9.0,7.75,2023-12-05 00:00:00.000000
19834,19834,8.75,8.0,8.0,7.5,10.0,8.0,8.75,9.5,2023-12-05 00:00:00.000000
19835,19835,8.5,7.75,7.5,9.25,8.5,8.0,9.5,8.75,2023-12-05 00:00:00.000000
19836,19836,9.5,7.5,9.25,9.75,9.25,9.5,9.5,9.5,2023-12-06 00:00:00.000000
19837,19837,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-06 00:00:00.000000
19838,19838,9.0,9.5,9.25,8.0,9.25,9.0,8.75,9.25,2023-12-06 00:00:00.000000
19839,19839,9.5,8.75,7.5,8.5,10.0,8.5,8.75,9.25,2023-12-06 00:00:00.000000
19840,19840,9.25,8.0,7.75,8.5,9.25,8.75,9.25,9.75,2023-12-06 00:00:00.000000
19841,19841,7.0,9.25,7.5,9.5,8.0,9.0,10.0,7.75,2023-12-06 00:00:00.000000
19842,19842,9.75,9.75,10.0,7.0,8.75,7.25,8.75,7.5,2023-12-06 00:00:00.000000
19843,19843,8.5,9.25,9.25,9.0,8.5,8.25,9.25,8.0,2023-12-06 00:00:00.000000
19844,19844,9.0,8.25,8.25,8.0,9.5,8.75,8.25,7.5,2023-12-06 00:00:00.000000
19845,19845,8.0,9.25,9.75,9.25,8.0,9.5,9.0,7.0,2023-12-06 00:00:00.000000
19846,19846,9.25,8.0,9.75,7.75,9.25,9.0,7.0,8.25,2023-12-06 00:00:00.000000
19847,19847,8.75,9.5,8.75,10.0,9.5,9.5,9.0,8.75,2023-12-06 00:00:00.000000
19848,19848,7.5,7.5,9.5,9.0,9.75,8.25,9.0,8.25,2023-12-06 00:00:00.000000
19849,19849,9.0,9.5,8.25,8.0,8.75,8.5,9.75,9.75,2023-12-06 00:00:00.000000
19850,19850,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-06 00:00:00.000000
19851,19851,8.75,8.75,9.5,9.5,9.75,8.25,9.0,9.75,2023-12-06 00:00:00.000000
19852,19852,9.0,10.0,9.25,9.5,8.5,9.75,9.5,7.75,2023-12-06 00:00:00.000000
19853,19853,8.5,9.0,8.75,9.75,10.0,8.5,8.75,9.75,2023-12-06 00:00:00.000000
19854,19854,8.0,9.25,9.75,9.25,9.0,7.5,7.0,8.5,2023-12-06 00:00:00.000000
19855,19855,10.0,8.75,8.5,9.25,9.25,8.0,9.75,8.5,2023-12-06 00:00:00.000000
19856,19856,8.75,8.75,9.0,8.25,7.75,8.75,10.0,8.5,2023-12-06 00:00:00.000000
19857,19857,9.75,9.0,9.5,10.0,9.75,9.75,9.75,8.0,2023-12-06 00:00:00.000000
19858,19858,9.25,9.25,7.25,8.25,9.75,9.25,8.75,8.5,2023-12-06 00:00:00.000000
19859,19859,9.75,8.25,9.75,9.5,8.75,8.0,9.25,8.5,2023-12-06 00:00:00.000000
19860,19860,8.25,8.75,9.25,8.5,9.75,9.25,9.75,9.0,2023-12-06 00:00:00.000000
19861,19861,9.0,9.25,10.0,9.0,8.0,8.0,9.25,10.0,2023-12-06 00:00:00.000000
19862,19862,9.25,9.75,7.0,8.75,9.0,8.0,9.0,9.25,2023-12-06 00:00:00.000000
19863,19863,7.75,7.5,9.5,9.75,8.75,10.0,9.5,8.5,2023-12-06 00:00:00.000000
19864,19864,9.0,9.0,7.75,8.25,7.5,8.5,7.25,7.0,2023-12-06 00:00:00.000000
19865,19865,9.75,9.5,9.25,7.25,8.0,9.5,10.0,8.5,2023-12-06 00:00:00.000000
19866,19866,8.5,8.5,8.5,7.75,8.75,8.25,7.5,9.0,2023-12-06 00:00:00.000000
19867,19867,9.5,8.0,8.75,9.25,8.5,9.75,8.5,8.75,2023-12-06 00:00:00.000000
19868,19868,8.75,9.5,9.75,8.0,9.75,7.5,8.5,8.75,2023-12-06 00:00:00.000000
19869,19869,8.0,7.5,9.75,7.75,9.0,9.25,7.75,8.25,2023-12-06 00:00:00.000000
19870,19870,8.75,8.5,8.75,9.0,9.5,9.75,8.5,7.5,2023-12-06 00:00:00.000000
19871,19871,7.75,9.25,9.5,7.5,8.25,7.25,10.0,8.75,2023-12-06 00:00:00.000000
19872,19872,8.5,8.5,8.75,7.0,8.75,7.0,9.75,8.25,2023-12-06 00:00:00.000000
19873,19873,9.25,8.5,8.25,8.75,9.25,8.75,9.25,8.75,2023-12-06 00:00:00.000000
19874,19874,8.75,8.75,8.5,8.0,8.0,9.75,8.0,9.0,2023-12-06 00:00:00.000000
19875,19875,7.5,9.5,7.75,8.25,7.5,8.0,7.5,8.5,2023-12-06 00:00:00.000000
19876,19876,9.25,10.0,9.0,8.0,10.0,8.5,9.25,7.75,2023-12-06 00:00:00.000000
19877,19877,7.75,7.75,8.5,8.75,10.0,7.0,10.0,9.0,2023-12-06 00:00:00.000000
19878,19878,9.5,7.0,8.25,7.75,7.5,9.25,9.0,8.25,2023-12-06 00:00:00.000000
19879,19879,9.0,9.0,8.25,9.0,8.0,7.75,7.0,9.5,2023-12-06 00:00:00.000000
19880,19880,9.0,8.0,9.5,7.5,9.5,8.25,9.5,7.5,2023-12-06 00:00:00.000000
19881,19881,9.5,9.5,9.25,8.0,9.25,8.5,7.5,9.25,2023-12-06 00:00:00.000000
19882,19882,9.0,9.5,9.75,10.0,9.75,9.25,9.0,7.75,2023-12-06 00:00:00.000000
19883,19883,8.5,10.0,9.25,8.25,9.75,8.5,9.5,8.25,2023-12-06 00:00:00.000000
19884,19884,10.0,9.25,9.25,9.5,9.25,9.75,9.25,9.5,2023-12-06 00:00:00.000000
19885,19885,7.75,7.75,8.75,8.5,7.75,10.0,9.25,8.75,2023-12-06 00:00:00.000000
19886,19886,9.5,8.0,9.5,8.0,9.0,9.0,9.5,8.75,2023-12-06 00:00:00.000000
19887,19887,9.5,7.75,9.25,8.0,9.25,7.75,8.0,8.5,2023-12-06 00:00:00.000000
19888,19888,7.25,9.5,9.75,7.75,7.25,9.75,9.5,9.0,2023-12-06 00:00:00.000000
19889,19889,7.5,9.0,8.75,7.75,9.25,8.25,9.5,8.25,2023-12-06 00:00:00.000000
19890,19890,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-06 00:00:00.000000
19891,19891,8.5,8.25,10.0,9.25,9.25,8.5,8.0,9.5,2023-12-06 00:00:00.000000
19892,19892,8.5,10.0,10.0,9.0,8.75,7.5,8.0,9.0,2023-12-06 00:00:00.000000
19893,19893,8.5,8.5,9.0,8.0,9.25,7.5,9.5,9.25,2023-12-06 00:00:00.000000
19894,19894,8.5,9.25,8.5,10.0,9.0,9.25,9.75,8.5,2023-12-06 00:00:00.000000
19895,19895,8.75,8.5,8.0,8.25,7.0,9.75,9.5,9.75,2023-12-06 00:00:00.000000
19896,19896,8.5,8.25,9.0,8.25,9.5,9.75,9.5,8.5,2023-12-09 00:00:00.000000
19897,19897,8.25,9.25,9.0,7.25,8.5,7.5,8.0,8.5,2023-12-09 00:00:00.000000
19898,19898,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-09 00:00:00.000000
19899,19899,10.0,9.0,8.75,8.0,8.75,7.75,9.75,8.5,2023-12-09 00:00:00.000000
19900,19900,8.5,9.5,9.0,8.5,7.75,9.25,9.0,8.25,2023-12-09 00:00:00.000000
19901,19901,9.75,9.5,10.0,8.75,8.75,8.5,8.0,9.0,2023-12-09 00:00:00.000000
19902,19902,8.75,8.25,7.0,10.0,9.0,7.0,9.0,8.25,2023-12-09 00:00:00.000000
19903,19903,9.5,9.0,8.75,9.0,7.0,9.25,8.5,8.75,2023-12-09 00:00:00.000000
19904,19904,9.5,7.0,8.0,9.0,8.5,8.25,8.25,9.5,2023-12-09 00:00:00.000000
19905,19905,8.5,8.0,9.5,9.25,8.0,9.75,8.75,9.75,2023-12-09 00:00:00.000000
19906,19906,8.75,9.5,8.25,7.75,9.75,8.0,9.75,10.0,2023-12-09 00:00:00.000000
19907,19907,8.25,8.75,7.0,8.0,9.5,8.5,8.75,8.0,2023-12-09 00:00:00.000000
19908,19908,9.0,9.25,8.25,10.0,8.5,9.25,9.5,9.0,2023-12-09 00:00:00.000000
19909,19909,7.5,9.25,8.25,9.75,8.75,9.25,9.0,7.25,2023-12-09 00:00:00.000000
19910,19910,7.0,9.75,9.0,8.0,8.5,9.5,9.5,8.25,2023-12-09 00:00:00.000000
19911,19911,9.0,10.0,8.0,8.5,8.75,8.0,9.0,8.75,2023-12-09 00:00:00.000000
19912,19912,7.5,9.0,7.0,9.25,8.5,9.75,9.25,7.75,2023-12-09 00:00:00.000000
19913,19913,9.0,7.5,8.25,8.25,8.5,7.0,9.0,9.75,2023-12-09 00:00:00.000000
19914,19914,9.0,7.0,9.0,8.0,8.25,8.25,8.75,8.5,2023-12-09 00:00:00.000000
19915,19915,7.25,8.75,8.25,9.25,9.75,9.5,9.75,10.0,2023-12-09 00:00:00.000000
19916,19916,9.0,9.5,9.0,9.25,9.0,8.75,8.75,7.5,2023-12-09 00:00:00.000000
19917,19917,7.5,9.5,8.25,7.0,7.75,9.5,9.25,9.5,2023-12-09 00:00:00.000000
19918,19918,8.25,8.5,8.25,7.75,8.25,8.25,9.25,10.0,2023-12-09 00:00:00.000000
19919,19919,9.25,8.5,8.75,8.25,9.25,8.0,7.25,9.25,2023-12-09 00:00:00.000000
19920,19920,9.25,9.5,9.0,9.5,7.5,8.5,8.5,9.0,2023-12-09 00:00:00.000000
19921,19921,8.25,8.75,8.75,9.5,9.5,8.25,7.5,9.75,2023-12-09 00:00:00.000000
19922,19922,10.0,8.25,9.75,9.0,8.0,10.0,8.5,8.0,2023-12-09 00:00:00.000000
19923,19923,9.25,7.75,9.5,9.5,8.75,10.0,7.75,7.25,2023-12-09 00:00:00.000000
19924,19924,9.5,8.5,8.5,9.25,7.0,8.0,9.0,8.0,2023-12-09 00:00:00.000000
19925,19925,9.75,9.0,9.0,8.0,7.75,8.5,8.0,8.75,2023-12-09 00:00:00.000000
19926,19926,7.25,8.5,9.5,8.75,8.5,8.5,10.0,8.75,2023-12-09 00:00:00.000000
19927,19927,8.75,7.0,9.75,9.0,8.25,8.25,8.25,9.5,2023-12-09 00:00:00.000000
19928,19928,10.0,8.0,9.25,8.25,9.25,8.75,10.0,8.5,2023-12-09 00:00:00.000000
19929,19929,7.5,8.0,8.5,7.75,9.75,9.25,8.75,9.0,2023-12-09 00:00:00.000000
19930,19930,7.0,8.0,9.25,7.5,10.0,8.5,9.25,8.25,2023-12-09 00:00:00.000000
19931,19931,7.25,8.0,10.0,8.0,9.0,8.75,10.0,7.5,2023-12-09 00:00:00.000000
19932,19932,8.75,8.5,9.25,9.5,8.0,8.5,9.0,8.5,2023-12-09 00:00:00.000000
19933,19933,8.75,9.25,9.75,7.5,8.0,8.5,8.5,8.75,2023-12-09 00:00:00.000000
19934,19934,8.0,9.25,10.0,7.5,9.0,8.75,9.0,9.0,2023-12-09 00:00:00.000000
19935,19935,9.5,9.0,8.75,9.75,9.5,9.0,9.0,8.0,2023-12-09 00:00:00.000000
19936,19936,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-09 00:00:00.000000
19937,19937,10.0,8.25,9.75,8.75,8.0,9.0,7.5,8.0,2023-12-09 00:00:00.000000
19938,19938,8.75,9.5,9.0,9.5,8.25,9.0,9.25,9.25,2023-12-09 00:00:00.000000
19939,19939,7.5,8.75,8.5,10.0,9.75,8.5,7.75,7.25,2023-12-09 00:00:00.000000
19940,19940,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-09 00:00:00.000000
19941,19941,7.25,7.75,10.0,8.75,9.25,8.75,9.0,9.0,2023-12-09 00:00:00.000000
19942,19942,9.75,8.0,9.0,8.75,9.0,9.25,10.0,8.5,2023-12-09 00:00:00.000000
19943,19943,9.75,8.5,9.25,8.5,8.75,8.5,8.0,9.0,2023-12-09 00:00:00.000000
19944,19944,10.0,9.5,8.75,9.25,8.0,10.0,8.25,10.0,2023-12-09 00:00:00.000000
19945,19945,9.0,8.25,8.75,8.75,9.25,8.0,7.0,7.0,2023-12-09 00:00:00.000000
19946,19946,9.0,9.25,9.0,9.25,8.0,9.25,9.25,9.0,2023-12-09 00:00:00.000000
19947,19947,8.0,8.25,9.25,9.25,9.25,9.75,8.25,9.5,2023-12-09 00:00:00.000000
19948,19948,8.75,10.0,9.25,8.25,7.5,9.75,9.75,7.0,2023-12-09 00:00:00.000000
19949,19949,7.0,7.75,7.5,7.0,9.25,7.25,8.75,9.5,2023-12-09 00:00:00.000000
19950,19950,9.0,7.0,8.25,9.25,8.25,8.75,9.25,8.75,2023-12-09 00:00:00.000000
19951,19951,8.0,9.25,9.5,8.0,9.0,8.0,9.5,7.5,2023-12-09 00:00:00.000000
19952,19952,9.25,7.5,7.75,9.25,9.5,9.0,9.0,8.75,2023-12-09 00:00:00.000000
19953,19953,9.25,7.0,9.5,8.0,8.5,9.0,7.75,9.5,2023-12-09 00:00:00.000000
19954,19954,9.0,9.0,8.25,9.0,8.0,7.5,8.0,9.0,2023-12-09 00:00:00.000000
19955,19955,9.0,9.5,9.0,9.75,9.0,9.0,8.25,7.75,2023-12-09 00:00:00.000000
19956,19956,8.75,9.0,9.25,7.5,9.75,8.5,7.5,9.5,2024-05-10 00:00:00.000000
19957,19957,8.75,9.25,7.75,7.75,9.0,7.5,9.5,8.5,2024-05-10 00:00:00.000000
19958,19958,8.0,8.0,8.75,9.0,9.75,9.0,7.75,7.75,2024-05-10 00:00:00.000000
19959,19959,8.75,7.75,8.75,8.5,9.25,8.25,8.5,8.0,2024-05-10 00:00:00.000000
19960,19960,7.25,8.75,8.0,8.0,9.0,8.25,7.5,8.75,2024-05-10 00:00:00.000000
19961,19961,9.0,10.0,9.25,9.75,8.25,9.0,8.25,8.75,2024-05-10 00:00:00.000000
19962,19962,10.0,8.75,9.0,9.75,8.5,8.75,9.75,7.5,2024-05-10 00:00:00.000000
19963,19963,8.5,9.25,8.25,9.5,9.75,8.0,9.0,9.0,2024-05-10 00:00:00.000000
19964,19964,9.0,7.5,7.75,7.75,7.25,8.75,8.0,8.25,2024-05-10 00:00:00.000000
