score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
8585,8585,8.0,9.75,7.75,7.25,9.25,9.5,9.5,7.5,2021-12-12
8586,8586,9.0,7.25,8.0,9.0,8.5,7.5,8.25,9.25,2021-12-12
8587,8587,8.75,8.75,7.0,9.25,7.5,9.5,8.75,7.75,2021-12-12
8588,8588,9.5,7.5,9.0,8.5,9.75,8.0,9.5,9.25,2021-12-12
8589,8589,7.0,9.5,8.5,9.0,9.0,8.75,9.5,9.5,2021-12-12
8590,8590,9.25,8.0,8.0,8.75,8.5,9.5,7.5,9.0,2021-12-12
8591,8591,9.75,8.25,9.5,8.0,8.0,8.5,7.75,8.5,2021-12-12
8592,8592,9.0,9.5,9.75,7.75,8.25,8.0,9.5,9.25,2021-12-12
8593,8593,9.0,8.75,8.75,7.5,8.5,9.5,9.0,9.0,2021-12-12
8594,8594,7.5,8.75,9.0,9.0,9.75,7.75,8.5,8.5,2021-12-12
8595,8595,7.5,9.25,8.5,9.5,7.75,9.5,8.75,7.25,2021-12-12
8596,8596,9.0,8.0,7.0,8.25,9.0,9.5,8.75,9.5,2021-12-12
8597,8597,7.0,7.25,9.0,8.0,7.5,8.0,7.75,8.5,2021-12-12
8598,8598,9.0,9.25,9.25,7.0,9.0,7.5,9.75,10.0,2021-12-12
8599,8599,10.0,8.75,8.5,9.25,8.5,9.75,7.75,9.25,2021-12-12
8600,8600,7.25,8.5,7.5,9.0,7.5,9.25,8.25,8.75,2021-12-12
8601,8601,8.25,9.25,8.5,8.5,9.75,8.5,8.0,9.0,2021-12-12
8602,8602,9.25,7.0,8.0,8.75,7.0,7.25,9.25,7.75,2021-12-12
8603,8603,9.5,9.0,10.0,8.75,9.75,9.5,7.0,8.0,2021-12-12
8604,8604,7.25,7.75,9.0,9.25,9.0,8.25,8.75,7.0,2021-12-12
8605,8605,9.5,7.5,9.25,8.75,8.0,8.25,8.75,8.5,2021-12-12
8606,8606,8.25,8.25,8.5,7.25,10.0,8.75,8.25,10.0,2021-12-12
8607,8607,7.75,7.25,7.5,9.0,8.0,8.0,8.75,8.25,2021-12-12
8608,8608,8.75,7.5,8.75,8.75,7.0,8.25,8.25,9.5,2021-12-12
8609,8609,9.75,9.0,8.5,8.75,9.25,9.5,9.75,9.75,2021-12-12
8610,8610,8.0,9.75,8.0,8.25,8.0,8.25,8.0,9.5,2021-12-12
8611,8611,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-12
8612,8612,9.25,8.75,8.5,9.25,9.5,9.75,9.0,9.75,2021-12-12
8613,8613,9.75,10.0,9.75,8.75,7.75,10.0,8.25,7.75,2021-12-12
8614,8614,9.25,10.0,8.5,9.25,9.5,7.5,9.0,9.0,2021-12-12
8615,8615,8.25,8.5,10.0,9.0,9.25,8.0,9.0,8.5,2021-12-12
8616,8616,8.75,8.75,9.25,9.75,9.5,9.5,9.5,9.0,2021-12-12
8617,8617,8.5,7.0,7.5,9.0,8.75,10.0,9.25,8.25,2021-12-12
8618,8618,9.0,8.0,9.0,9.25,9.25,9.0,8.0,8.75,2021-12-12
8619,8619,8.5,7.75,9.5,9.5,8.25,9.25,8.5,8.5,2021-12-12
8620,8620,9.0,9.75,8.75,9.0,8.75,8.5,10.0,8.5,2021-12-12
8621,8621,8.5,8.5,7.5,9.75,9.25,8.0,9.5,9.0,2021-12-12
8622,8622,9.0,8.75,8.5,9.25,8.0,9.25,8.75,8.75,2021-12-12
8623,8623,8.75,10.0,8.25,8.25,8.0,8.5,8.5,8.75,2021-12-12
8624,8624,9.25,7.25,8.5,10.0,8.5,8.75,8.5,7.25,2021-12-12
8625,8625,8.5,8.75,8.25,8.75,8.25,9.75,8.5,9.0,2021-12-12
8626,8626,8.25,10.0,7.75,10.0,8.5,7.75,8.5,9.75,2021-12-12
8627,8627,10.0,8.5,7.0,9.0,9.25,9.25,8.5,9.0,2021-12-09
8628,8628,8.75,9.5,9.25,8.0,9.5,10.0,8.5,7.75,2021-12-09
8629,8629,9.0,9.75,8.0,7.0,10.0,9.75,8.75,8.75,2021-12-09
8630,8630,8.75,9.75,8.5,8.25,9.0,9.25,9.0,8.5,2021-12-09
8631,8631,9.25,8.25,9.5,9.0,8.75,9.25,9.0,9.25,2021-12-09
8632,8632,8.0,9.75,9.5,9.5,10.0,9.0,8.75,7.25,2021-12-09
8633,8633,9.0,8.5,9.5,9.0,8.25,8.25,10.0,7.75,2021-12-09
8634,8634,9.75,9.25,7.25,9.0,9.0,10.0,7.0,10.0,2021-12-09
8635,8635,9.25,8.0,8.5,9.0,9.5,9.75,8.25,10.0,2021-12-09
8636,8636,7.25,9.25,10.0,8.5,9.5,8.75,8.0,9.25,2021-12-09
8637,8637,9.25,9.75,8.0,9.0,8.75,9.25,7.75,8.75,2021-12-09
8638,8638,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-09
8639,8639,8.0,9.5,10.0,9.0,10.0,8.5,9.0,9.75,2021-12-09
8640,8640,9.5,7.75,9.0,8.75,8.25,8.5,9.75,9.25,2021-12-09
8641,8641,9.25,8.5,8.75,9.25,7.5,9.0,8.75,9.75,2021-12-09
8642,8642,9.25,8.5,9.25,8.5,7.75,8.75,9.25,9.0,2021-12-09
8643,8643,9.25,7.0,9.0,9.0,9.0,8.0,8.5,9.25,2021-12-09
8644,8644,9.25,8.0,9.0,9.25,8.0,9.0,9.25,8.5,2021-12-09
8645,8645,8.75,9.5,7.5,9.5,8.5,7.75,9.25,8.75,2021-12-09
8646,8646,9.0,8.25,9.0,7.5,10.0,8.75,8.25,8.75,2021-12-09
8647,8647,7.0,7.75,9.0,9.0,8.75,7.75,8.0,9.75,2021-12-09
8648,8648,7.25,8.0,9.25,9.5,8.75,8.5,8.75,9.25,2021-12-09
8649,8649,8.25,7.25,7.5,9.25,9.0,9.5,9.75,9.5,2021-12-09
8650,8650,7.5,9.75,10.0,8.75,9.75,9.0,9.75,8.0,2021-12-09
8651,8651,9.5,10.0,9.5,8.5,7.25,8.75,7.0,8.5,2021-12-09
8652,8652,8.25,7.25,8.75,9.0,8.5,8.25,7.5,8.25,2021-12-09
8653,8653,9.0,7.25,7.0,9.5,9.5,9.75,8.5,8.0,2021-12-09
8654,8654,8.0,7.75,8.0,7.5,8.75,7.5,8.75,8.5,2021-12-09
8655,8655,9.5,7.75,8.25,7.75,8.0,8.25,8.75,9.0,2021-12-09
8656,8656,9.25,9.0,9.5,9.25,9.5,9.5,8.75,10.0,2021-12-09
8657,8657,9.75,9.25,9.25,7.75,8.0,7.75,8.5,9.0,2021-12-09
8658,8658,8.75,9.75,9.0,9.0,9.25,9.25,9.5,8.25,2021-12-09
8659,8659,9.5,9.75,8.0,8.75,10.0,8.0,9.25,8.5,2021-12-09
8660,8660,8.0,8.5,9.0,9.25,7.75,9.25,9.25,8.25,2021-12-09
8661,8661,9.25,8.5,9.25,8.75,9.5,8.5,9.0,9.0,2021-12-09
8662,8662,9.5,9.75,9.0,9.0,9.25,8.5,8.75,9.25,2021-12-09
8663,8663,9.5,8.5,9.0,9.5,9.5,10.0,8.0,9.0,2021-12-09
8664,8664,9.5,8.25,8.25,7.5,9.25,8.75,7.75,8.25,2021-12-09
8665,8665,10.0,8.25,8.5,8.25,9.75,7.5,8.5,9.75,2021-12-09
8666,8666,9.5,10.0,8.5,10.0,8.75,9.25,7.75,8.5,2021-12-09
8667,8667,8.75,8.5,9.75,8.25,9.25,7.0,8.5,8.25,2021-12-09
8668,8668,8.5,7.25,7.0,8.75,9.75,8.25,7.25,7.75,2021-12-09
8669,8669,9.75,8.0,8.75,7.75,8.5,9.0,9.25,9.75,2021-12-09
8670,8670,7.5,9.25,9.25,8.5,8.5,8.75,8.0,8.25,2021-12-09
8671,8671,10.0,9.0,9.25,9.75,8.25,8.75,8.25,9.75,2021-12-09
8672,8672,7.5,9.75,9.0,8.5,10.0,9.5,8.75,8.75,2021-12-09
8673,8673,8.0,7.5,8.5,8.5,8.0,9.25,7.0,8.75,2021-12-09
8674,8674,10.0,9.0,8.25,9.0,8.5,9.5,8.75,7.75,2021-12-09
8675,8675,9.0,9.5,7.5,9.0,9.25,7.5,7.25,9.75,2021-12-09
8676,8676,7.75,9.0,9.0,9.75,8.75,8.25,9.75,8.75,2021-12-09
8677,8677,8.75,8.0,8.75,9.0,9.5,7.75,7.0,10.0,2021-12-09
8678,8678,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-09
8679,8679,8.0,7.5,8.5,8.0,9.75,9.25,9.25,9.5,2021-12-09
8680,8680,9.5,8.75,9.0,9.75,8.25,8.25,9.25,7.25,2021-12-09
8681,8681,9.25,8.75,9.0,8.5,8.5,7.25,9.5,7.75,2021-12-09
8682,8682,10.0,8.75,8.25,9.25,7.5,8.75,8.25,7.75,2021-12-09
8683,8683,7.75,9.0,8.25,9.5,9.25,9.5,9.0,10.0,2021-12-09
8684,8684,9.75,8.75,8.25,8.5,8.0,8.5,9.0,9.25,2021-12-09
8685,8685,8.75,9.75,8.5,8.5,9.75,9.25,8.5,9.25,2021-12-09
8686,8686,9.0,7.75,9.5,9.75,9.5,7.75,8.25,9.5,2021-12-09
8687,8687,9.0,8.75,8.75,7.75,9.25,8.0,9.0,8.0,2021-12-09
8688,8688,8.0,9.5,8.5,8.0,9.75,9.25,8.5,9.5,2021-12-09
8689,8689,8.0,9.25,9.25,8.75,8.25,8.5,9.0,9.5,2021-12-09
8690,8690,7.75,9.0,8.25,9.5,8.75,7.5,8.75,7.75,2021-12-09
8691,8691,8.75,8.25,10.0,8.25,8.5,10.0,7.75,9.0,2021-12-09
8692,8692,7.75,8.5,9.25,8.5,9.5,7.75,9.25,8.25,2021-12-09
8693,8693,9.0,8.0,9.5,8.0,8.5,9.25,8.25,8.75,2021-12-09
8694,8694,8.0,9.25,9.25,9.5,8.0,9.0,8.0,8.5,2021-12-09
8695,8695,9.0,7.75,8.75,8.25,8.75,9.5,8.25,9.5,2021-12-09
8696,8696,9.0,10.0,9.75,8.0,8.25,9.5,8.5,8.5,2021-12-09
8697,8697,9.75,9.25,9.0,9.25,8.5,8.0,9.5,8.0,2021-12-09
8698,8698,7.5,7.75,8.75,8.0,9.5,8.0,8.75,8.25,2021-12-09
8699,8699,8.75,9.5,9.25,10.0,9.0,9.0,10.0,10.0,2021-12-09
8700,8700,8.0,9.0,8.5,9.25,8.75,8.25,9.25,7.5,2021-12-09
8701,8701,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-09
8702,8702,9.25,9.75,9.75,7.25,8.75,9.0,8.25,9.5,2021-12-09
8703,8703,8.5,9.25,7.75,8.5,9.5,8.25,7.25,9.5,2021-12-06
8704,8704,7.5,9.25,8.75,8.0,10.0,9.0,8.75,9.0,2021-12-06
8705,8705,9.5,8.0,10.0,9.0,8.5,9.0,10.0,9.75,2021-12-06
8706,8706,7.5,10.0,9.75,8.5,8.0,7.0,8.5,9.75,2021-12-06
8707,8707,9.5,8.0,7.75,9.25,9.5,9.5,8.5,8.0,2021-12-06
8708,8708,8.5,9.5,9.25,8.25,9.25,8.5,9.25,9.0,2021-12-06
8709,8709,9.25,9.25,10.0,9.75,8.75,9.5,9.25,9.0,2021-12-06
8710,8710,8.25,9.75,8.75,9.75,8.5,8.75,7.75,10.0,2021-12-06
8711,8711,8.75,9.5,8.25,9.5,9.25,8.0,9.0,8.0,2021-12-06
8712,8712,8.5,7.75,7.5,8.75,8.5,9.25,8.75,9.25,2021-12-06
8713,8713,9.5,7.0,8.25,7.25,9.25,8.0,8.25,9.75,2021-12-06
8714,8714,9.0,8.25,10.0,8.75,8.0,9.25,8.75,9.25,2021-12-06
8715,8715,9.5,8.25,9.0,7.25,9.5,9.25,9.25,9.5,2021-12-06
8716,8716,8.0,8.5,9.25,9.0,7.75,8.75,9.0,9.0,2021-12-06
8717,8717,8.5,9.75,9.0,10.0,8.25,8.25,8.0,9.0,2021-12-06
8718,8718,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-06
8719,8719,9.25,7.25,8.75,7.0,8.5,9.0,9.5,8.5,2021-12-06
8720,8720,8.5,7.5,9.0,9.0,8.5,9.5,9.5,7.75,2021-12-06
8721,8721,9.25,8.75,9.5,8.75,8.75,8.25,7.75,10.0,2021-12-06
8722,8722,9.25,8.0,8.75,7.75,9.0,8.25,9.75,8.0,2021-12-06
8723,8723,7.25,9.25,8.0,9.5,10.0,8.5,8.25,9.25,2021-12-06
8724,8724,9.25,9.5,8.75,9.0,8.0,9.0,8.5,8.25,2021-12-06
8725,8725,9.0,8.75,8.75,9.25,8.25,9.25,9.0,8.75,2021-12-06
8726,8726,9.25,8.25,10.0,8.0,8.75,10.0,8.5,8.25,2021-12-06
8727,8727,9.25,8.5,8.0,9.5,8.5,7.5,9.5,9.0,2021-12-06
8728,8728,9.5,8.75,8.5,9.25,8.25,8.5,7.75,8.25,2021-12-06
8729,8729,8.75,9.25,9.25,7.5,8.5,8.0,7.5,9.5,2021-12-06
8730,8730,9.5,9.75,7.0,8.25,9.0,7.25,9.0,8.5,2021-12-06
8731,8731,9.0,9.25,9.75,8.0,8.5,10.0,9.25,9.25,2021-12-06
8732,8732,7.25,9.5,8.75,8.25,8.25,9.75,9.0,9.75,2021-12-06
8733,8733,9.25,10.0,8.5,7.25,9.5,9.75,7.0,8.5,2021-12-06
8734,8734,8.25,8.25,9.5,7.0,9.75,8.75,8.5,9.25,2021-12-06
8735,8735,9.75,9.5,8.5,9.25,9.75,8.25,8.0,8.5,2021-12-06
8736,8736,9.5,7.25,8.0,9.0,9.5,8.75,9.25,10.0,2021-12-06
8737,8737,8.75,8.0,10.0,8.75,9.5,7.25,7.75,8.75,2021-12-06
8738,8738,7.75,9.25,9.5,9.5,9.75,8.75,7.5,9.25,2021-12-06
8739,8739,8.0,8.25,7.25,8.75,9.0,8.75,7.5,7.75,2021-12-06
8740,8740,8.75,8.0,7.75,7.5,8.0,9.75,10.0,7.75,2021-12-06
8741,8741,7.75,7.75,8.5,9.75,7.25,9.25,9.25,10.0,2021-12-06
8742,8742,9.25,9.75,9.0,8.0,9.25,9.25,9.0,8.75,2021-12-06
8743,8743,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-06
8744,8744,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-06
8745,8745,9.75,7.75,9.5,8.75,7.0,8.25,7.5,8.5,2021-12-06
8746,8746,10.0,8.5,7.75,9.0,9.5,9.75,7.5,9.25,2021-12-06
8747,8747,9.25,9.0,9.0,9.0,9.5,7.75,7.25,9.0,2021-12-06
8748,8748,7.25,9.0,8.0,8.25,9.75,8.75,10.0,7.0,2021-12-06
8749,8749,9.25,8.25,7.75,7.5,9.0,9.5,9.25,8.25,2021-12-06
8750,8750,9.5,8.5,9.0,9.25,9.5,7.75,9.75,8.25,2021-12-06
8751,8751,9.25,7.0,9.25,8.25,9.75,8.75,9.25,7.25,2021-12-06
8752,8752,8.25,8.75,7.25,7.5,9.25,8.25,7.5,9.25,2021-12-06
8753,8753,9.75,7.5,8.5,8.75,9.0,7.75,9.25,10.0,2021-12-06
8754,8754,9.75,7.75,9.5,8.5,7.0,8.75,8.0,7.5,2021-12-06
8755,8755,8.5,9.25,7.5,9.0,9.25,10.0,8.25,7.75,2021-12-06
8756,8756,9.25,9.5,9.0,9.0,9.0,8.0,9.25,7.25,2021-12-06
8757,8757,9.0,8.0,7.75,9.25,8.25,8.75,8.25,10.0,2021-12-06
8758,8758,7.25,8.75,9.5,9.25,9.25,9.0,9.75,7.25,2021-12-06
8759,8759,8.75,8.75,9.75,8.25,9.5,8.75,9.0,7.75,2021-12-06
8760,8760,9.75,8.75,9.25,9.25,7.5,9.5,8.5,8.0,2021-12-06
8761,8761,9.0,9.0,9.5,9.25,8.25,9.0,8.75,9.25,2021-12-06
8762,8762,7.75,8.0,9.0,8.75,8.0,8.75,7.0,8.5,2021-12-06
8763,8763,8.0,8.5,9.25,9.25,8.0,8.75,7.25,8.25,2021-12-06
8764,8764,9.25,7.0,8.75,10.0,7.75,8.75,8.5,8.25,2021-12-06
8765,8765,10.0,8.5,8.5,9.75,9.0,8.5,8.5,8.75,2021-12-06
8766,8766,9.5,9.0,7.0,9.0,8.75,8.0,9.5,9.25,2021-12-06
8767,8767,9.25,8.5,8.5,9.0,9.0,9.25,9.25,9.0,2021-12-06
8768,8768,8.75,9.5,7.0,9.75,9.5,9.25,8.75,9.25,2021-12-06
8769,8769,7.5,10.0,8.0,8.25,9.5,10.0,8.75,8.25,2021-12-06
8770,8770,9.75,9.75,9.75,10.0,9.25,8.25,7.75,8.25,2021-12-06
8771,8771,9.0,10.0,8.5,9.25,8.5,8.25,9.75,7.5,2021-12-06
8772,8772,8.75,9.0,8.75,8.75,8.5,8.25,9.25,9.0,2021-12-06
8773,8773,9.0,9.5,7.0,8.25,7.5,9.25,10.0,9.75,2021-12-06
8774,8774,9.0,8.5,9.25,8.0,9.25,8.5,9.0,9.25,2021-12-06
8775,8775,7.75,8.75,9.5,9.25,7.5,9.25,8.0,7.5,2021-12-06
8776,8776,9.0,7.5,8.5,8.25,9.25,8.0,10.0,9.75,2021-12-06
8777,8777,8.0,8.25,9.0,8.75,7.5,9.0,9.75,8.0,2021-12-06
8778,8778,7.25,9.5,7.5,8.75,7.25,8.75,9.75,9.0,2021-12-06
8779,8779,8.75,7.5,9.5,9.25,8.25,9.75,7.5,8.75,2021-12-06
8780,8780,9.0,7.75,8.0,8.0,10.0,9.0,9.0,9.25,2021-12-06
8781,8781,8.5,8.0,9.25,8.5,8.5,9.5,9.0,9.5,2021-12-11
8782,8782,8.75,9.75,9.0,9.0,7.75,8.0,8.5,8.25,2021-12-11
8783,8783,8.25,8.0,9.25,9.5,9.0,9.0,7.75,8.5,2021-12-11
8784,8784,9.75,9.75,8.75,9.25,10.0,9.25,9.0,7.5,2021-12-11
8785,8785,10.0,9.25,8.25,8.0,10.0,9.25,7.0,7.75,2021-12-11
8786,8786,9.25,7.0,8.5,8.5,9.25,10.0,7.5,9.25,2021-12-11
8787,8787,9.25,8.0,9.5,8.75,7.5,9.25,9.25,7.0,2021-12-11
8788,8788,9.0,8.0,9.75,8.25,8.0,8.25,9.0,10.0,2021-12-11
8789,8789,9.25,9.25,7.25,8.25,9.0,8.5,8.0,9.0,2021-12-11
8790,8790,8.25,9.0,9.5,8.0,8.75,8.75,9.25,10.0,2021-12-11
8791,8791,9.75,9.75,8.5,8.5,8.0,8.0,7.75,9.25,2021-12-11
8792,8792,7.75,10.0,8.25,9.75,8.25,8.5,8.75,10.0,2021-12-11
8793,8793,10.0,7.75,7.25,9.5,9.5,7.0,9.0,9.25,2021-12-11
8794,8794,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-11
8795,8795,9.25,9.75,9.0,9.0,7.25,9.25,9.25,9.25,2021-12-11
8796,8796,9.25,9.0,8.25,9.25,9.0,9.0,8.75,8.5,2021-12-11
8797,8797,9.5,8.0,9.25,9.75,8.0,10.0,9.5,9.0,2021-12-11
8798,8798,9.25,10.0,9.75,8.5,7.5,9.0,9.25,9.25,2021-12-11
8799,8799,9.0,9.25,8.75,9.25,9.25,8.5,9.0,7.0,2021-12-11
8800,8800,9.75,8.75,7.25,7.25,8.75,7.0,9.25,8.75,2021-12-11
8801,8801,8.5,8.25,9.75,9.5,10.0,9.0,9.5,9.25,2021-12-11
8802,8802,9.25,8.25,8.5,10.0,9.25,8.5,9.75,8.0,2021-12-11
8803,8803,8.5,9.25,10.0,9.75,8.75,9.25,9.75,8.0,2021-12-11
8804,8804,8.0,8.25,9.0,8.75,7.0,7.5,9.5,7.5,2021-12-11
8805,8805,9.0,9.25,9.25,10.0,8.75,9.25,7.25,9.0,2021-12-11
8806,8806,9.0,9.5,8.75,9.75,9.5,8.0,7.0,9.75,2021-12-11
8807,8807,8.5,9.0,9.75,9.75,9.25,9.0,8.25,10.0,2021-12-11
8808,8808,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-11
8809,8809,8.25,7.75,9.5,8.75,9.0,8.25,8.75,8.75,2021-12-11
8810,8810,10.0,9.0,9.75,7.75,8.5,8.25,8.25,7.75,2021-12-11
8811,8811,8.75,9.5,8.5,8.25,10.0,8.25,9.75,9.25,2021-12-11
8812,8812,9.75,8.75,9.25,8.5,8.75,9.5,9.25,8.75,2021-12-11
8813,8813,10.0,10.0,9.25,7.5,8.75,8.0,9.5,9.25,2021-12-11
8814,8814,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-11
8815,8815,8.25,9.5,8.75,8.5,8.75,8.0,8.25,7.5,2021-12-11
8816,8816,9.0,8.75,9.0,9.75,8.5,9.0,9.5,9.25,2021-12-11
8817,8817,9.75,8.5,7.25,7.5,9.75,7.25,9.25,9.25,2021-12-11
8818,8818,8.25,9.5,8.25,9.0,9.75,9.75,8.0,8.5,2021-12-11
8819,8819,10.0,9.25,7.0,9.5,8.75,8.75,9.5,9.0,2021-12-11
8820,8820,10.0,8.0,8.5,9.25,9.75,8.5,9.5,8.25,2021-12-11
8821,8821,9.75,10.0,7.75,7.25,8.5,7.75,9.5,8.25,2021-12-11
8822,8822,9.25,8.75,8.25,8.5,8.5,9.25,9.75,9.0,2021-12-11
8823,8823,9.25,9.5,9.75,7.75,9.0,9.0,8.25,8.25,2021-12-11
8824,8824,9.0,9.0,7.5,8.75,9.0,9.75,9.75,8.5,2021-12-11
8825,8825,9.0,7.75,9.25,8.5,8.0,7.75,8.5,9.0,2021-12-11
8826,8826,7.0,9.25,8.25,9.25,7.5,9.75,9.25,7.5,2021-12-11
8827,8827,8.5,8.25,7.0,7.25,8.5,7.5,8.25,9.0,2021-12-11
8828,8828,9.5,10.0,8.75,9.25,9.0,9.75,9.25,8.5,2021-12-11
8829,8829,8.5,9.25,8.75,9.75,9.5,8.5,7.5,9.0,2021-12-11
8830,8830,8.0,10.0,9.25,9.0,8.5,9.0,9.5,9.0,2021-12-11
8831,8831,8.75,8.0,7.5,8.0,9.25,8.5,9.5,9.25,2021-12-11
8832,8832,8.25,8.0,9.25,8.25,9.5,8.5,9.5,8.5,2021-12-11
8833,8833,10.0,7.75,9.25,8.0,8.25,8.25,8.25,8.0,2021-12-11
8834,8834,9.0,9.5,7.75,8.75,7.75,8.75,9.75,10.0,2021-12-11
8835,8835,9.0,7.0,8.0,9.75,8.0,8.75,8.25,8.75,2021-12-11
8836,8836,9.5,8.75,9.0,9.25,9.5,9.5,9.75,8.25,2021-12-11
8837,8837,9.75,8.25,8.25,8.25,9.25,8.25,8.75,8.5,2021-12-11
8838,8838,8.0,9.75,7.25,9.75,9.0,7.25,7.5,9.0,2021-12-11
8839,8839,9.5,9.25,9.75,8.5,8.25,9.0,8.0,9.0,2021-12-11
8840,8840,9.5,9.25,9.0,9.75,9.25,9.75,8.25,8.25,2021-12-11
8841,8841,8.0,9.25,9.25,7.25,9.5,7.0,8.0,9.0,2021-12-04
8842,8842,9.25,8.25,9.75,9.5,8.5,10.0,8.75,9.5,2021-12-04
8843,8843,9.25,9.25,8.5,9.0,9.25,9.25,8.25,9.75,2021-12-04
8844,8844,8.0,8.75,9.0,9.75,8.0,9.0,10.0,8.75,2021-12-04
8845,8845,9.75,7.75,9.75,9.25,8.0,9.25,9.25,8.75,2021-12-04
8846,8846,9.5,10.0,9.25,7.75,9.25,9.75,8.75,8.5,2021-12-04
8847,8847,9.25,9.25,9.0,8.5,9.25,9.0,9.5,7.25,2021-12-04
8848,8848,8.5,10.0,8.5,8.0,9.75,8.75,8.0,8.0,2021-12-04
8849,8849,9.5,9.25,7.5,8.25,8.25,8.0,9.25,9.25,2021-12-04
8850,8850,8.5,8.75,9.25,9.5,9.5,9.0,8.0,7.75,2021-12-04
8851,8851,8.0,7.5,8.25,9.0,9.5,7.75,8.25,9.0,2021-12-04
8852,8852,8.5,9.25,9.5,9.0,9.0,7.5,8.75,9.0,2021-12-04
8853,8853,8.75,9.0,8.75,9.5,9.0,9.0,10.0,9.5,2021-12-04
8854,8854,7.75,9.0,7.0,9.75,9.25,7.25,9.0,9.25,2021-12-04
8855,8855,9.5,9.25,8.5,10.0,9.0,8.75,8.5,9.75,2021-12-04
8856,8856,8.5,8.5,9.0,8.0,9.25,9.25,8.25,7.0,2021-12-04
8857,8857,8.25,9.0,9.75,8.0,9.5,9.0,9.5,9.25,2021-12-04
8858,8858,7.5,8.0,9.25,9.5,9.0,8.5,7.75,9.25,2021-12-04
8859,8859,9.5,7.25,8.25,10.0,7.5,8.5,9.5,9.25,2021-12-04
8860,8860,9.25,7.5,9.25,8.0,7.0,10.0,8.75,8.5,2021-12-04
8861,8861,8.25,7.5,9.0,7.25,8.75,9.25,8.0,8.5,2021-12-04
8862,8862,9.5,9.5,8.75,7.75,10.0,8.5,7.75,9.0,2021-12-04
8863,8863,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-04
8864,8864,8.0,9.0,9.25,9.0,9.0,9.75,10.0,8.75,2021-12-04
8865,8865,8.5,9.5,9.75,8.25,9.75,8.5,7.5,8.75,2021-12-04
8866,8866,10.0,10.0,9.25,9.25,8.75,9.25,10.0,9.25,2021-12-04
8867,8867,7.5,8.75,8.75,10.0,7.75,7.5,8.5,8.0,2021-12-04
8868,8868,7.0,8.5,8.25,7.75,7.75,8.25,8.75,7.0,2021-12-04
8869,8869,8.75,9.75,9.25,9.25,8.25,9.25,9.5,9.75,2021-12-04
8870,8870,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-04
8871,8871,8.25,9.5,8.0,7.75,7.25,8.5,8.25,9.75,2021-12-04
8872,8872,8.75,9.0,9.0,7.75,7.5,7.75,9.75,9.75,2021-12-04
8873,8873,9.0,7.75,9.75,8.25,8.75,7.75,9.0,9.5,2021-12-04
8874,8874,8.5,9.25,9.5,7.5,8.75,8.25,9.5,9.0,2021-12-04
8875,8875,9.5,9.25,7.5,8.5,8.5,10.0,8.0,8.25,2021-12-04
8876,8876,8.5,9.25,9.0,7.75,8.5,9.75,8.0,8.75,2021-12-04
8877,8877,9.25,7.5,8.5,9.0,7.75,10.0,9.0,7.0,2021-12-04
8878,8878,0.25,0.25,2.5,5.0,3.25,4.25,0.5,4.5,2021-12-04
8879,8879,9.25,7.5,9.75,8.5,8.75,9.5,9.5,8.25,2021-12-04
8880,8880,8.5,8.5,8.25,9.25,9.0,9.25,10.0,8.75,2021-12-04
8881,8881,8.25,9.0,9.25,9.5,9.0,9.25,8.75,9.75,2021-12-04
8882,8882,9.25,7.5,10.0,7.25,10.0,8.25,9.0,9.75,2021-12-04
8883,8883,9.5,8.5,9.75,9.0,9.0,9.75,9.75,9.25,2021-12-04
8884,8884,9.75,8.0,9.0,9.0,9.75,8.75,9.25,9.0,2021-12-04
8885,8885,8.0,10.0,8.5,9.5,8.25,9.5,8.0,9.0,2021-12-04
8886,8886,8.0,9.5,8.25,8.0,9.25,7.5,9.0,9.0,2021-12-04
8887,8887,7.5,8.75,9.25,8.5,8.5,8.75,9.5,9.25,2021-12-04
8888,8888,8.75,8.75,8.75,9.0,9.75,9.5,8.75,9.5,2021-12-04
8889,8889,7.5,9.25,8.25,10.0,9.0,9.0,8.5,9.75,2021-12-04
8890,8890,8.5,8.0,9.75,9.25,7.75,8.25,8.0,7.75,2021-12-04
8891,8891,9.5,8.75,7.0,7.0,9.75,8.5,8.0,8.25,2021-12-04
8892,8892,8.75,9.0,9.0,8.5,10.0,8.25,9.25,8.0,2021-12-04
8893,8893,9.0,9.75,10.0,9.75,8.25,9.0,8.5,9.25,2021-12-04
